Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685141277,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141288,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141310,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141333,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141355,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141378,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141388,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141410,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141433,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141455,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141477,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141488,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141511,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141533,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141555,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141577,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141589,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141610,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141633,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141655,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141677,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141688,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141710,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141732,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141755,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141777,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141788,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141810,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141832,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141855,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141877,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141888,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141911,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141932,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141955,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141977,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141988,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142010,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142033,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142054,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142077,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142088,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142110,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142133,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142154,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142177,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142199,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142210,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142232,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142254,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142277,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142299,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142310,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142332,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142355,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142377,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142399,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142410,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142432,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142454,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142477,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142499,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142510,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142532,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142554,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142576,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142598,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142610,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142632,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142654,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142676,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142688,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142710,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142732,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142734,,,,,,ItemPicked,Item Books_01 Picked.,-4.557014 0.1552477 0.4620019,359.3564 86.37277 359.9887,0,False
1741685142754,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142776,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142799,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142810,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142832,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142854,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142876,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142898,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142900,,,,,,ItemDropped,Item Books_01 Dropped.,-3.963291 0.01964796 0.6738373,350.2402 90.74821 352.9827,0,False
1741685142910,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142932,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142954,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142965,,,,,,ItemPicked,Item Books_01 Picked.,-3.960957 0.01026136 0.6763583,356.8262 89.55164 359.7624,0,False
1741685142976,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685142998,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143010,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143032,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143054,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143076,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143098,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143109,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143132,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685143133,,,,,,ItemDropped,Item Books_01 Dropped.,-3.919209 -0.01499999 0.6610485,354.0018 92.8207 357.1836,0,False
1741685143155,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143176,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143198,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143209,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143232,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143254,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143276,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143298,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143309,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143331,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143354,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143376,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143398,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143409,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143432,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143454,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143476,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143498,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143509,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143531,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143554,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143576,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143598,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143609,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143631,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143654,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143676,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143699,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143709,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143731,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143753,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143776,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143798,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143809,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143831,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143853,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143876,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143898,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143909,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143931,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143954,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143975,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685143998,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144009,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144031,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144053,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144075,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144098,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144109,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144131,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144153,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144175,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144198,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144209,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144231,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144253,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144275,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144297,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144308,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144331,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144353,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144375,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144398,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144408,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144431,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144453,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144475,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144498,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144509,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144531,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144553,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144575,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144597,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144608,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144631,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144653,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144675,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144697,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144708,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144731,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144753,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144776,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144798,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144809,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144831,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144854,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144876,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144898,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144909,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144931,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144954,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144976,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685144998,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145009,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145031,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145054,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145076,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145098,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145109,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145132,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145153,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145176,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145198,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145209,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145232,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145254,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145276,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145298,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145309,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145331,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145353,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145375,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145398,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145409,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145432,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145453,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145476,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145498,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145510,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145531,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145553,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145576,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145598,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145609,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145631,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145632,,,,,,ItemPicked,Item Books_01 Picked.,-3.919899 -4.768372E-07 0.6604525,0.0001621724 92.5752 0.002477145,0,False
1741685145653,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145675,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145699,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145709,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145731,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145753,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145776,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145787,,,,,,ItemDropped,Item Books_01 Dropped.,-3.897047 0.4950974 0.8125178,2.171432 94.05793 358.1786,0,False
1741685145798,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145809,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145831,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145853,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145865,,,,,,ItemPicked,Item Books_01 Picked.,-3.912477 0.4359729 0.8128997,3.306629 94.79272 357.2799,0,False
1741685145875,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145898,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145909,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145931,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145953,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145975,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685145997,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146008,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146030,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146053,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146075,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146097,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146108,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
1741685146130,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,False
