Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153586484,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586506,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586517,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586540,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586561,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586584,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586606,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586628,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586639,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586661,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586685,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586706,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586718,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586740,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586761,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586783,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586806,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586818,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586840,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586862,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586883,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586906,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586928,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586939,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586962,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586984,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587006,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587028,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587040,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587062,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587084,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587106,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587118,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587140,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587162,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587184,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587206,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587218,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587240,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587262,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587284,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587306,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587328,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587339,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587361,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587384,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587406,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587417,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587439,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587461,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587484,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587506,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587528,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587540,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587561,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587584,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587606,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587629,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587640,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587662,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587686,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587706,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587728,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587739,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587762,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587784,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587806,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587817,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587839,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587862,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587884,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587906,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587928,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587939,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587962,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153587984,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588006,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588018,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588039,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588061,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588084,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588106,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588129,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588140,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588162,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588183,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588206,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588228,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588239,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588261,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588284,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588307,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588328,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588340,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588362,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588384,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588406,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588418,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588439,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588461,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588484,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588506,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588528,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588539,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588562,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588583,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588607,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588628,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588639,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588661,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588683,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588705,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588728,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588739,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588761,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588783,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588805,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588828,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588839,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588861,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588883,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588906,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588927,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588939,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588961,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153588983,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589005,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589028,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589039,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589061,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589083,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589105,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589127,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589138,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589161,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589183,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589205,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589227,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589238,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589261,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589283,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589305,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589327,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589339,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589361,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589383,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589410,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589421,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589438,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589468,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589479,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589501,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589523,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589545,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589568,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589579,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589602,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589623,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589645,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589667,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589679,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589701,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589723,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589745,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589767,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589779,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589801,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589824,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589847,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589858,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589881,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589903,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589926,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589949,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589960,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153589983,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590005,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590027,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590038,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590061,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590083,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590105,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590127,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590138,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590160,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590183,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590205,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590227,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590239,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590260,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590282,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590304,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590326,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590338,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590360,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590382,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590404,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590427,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590438,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590460,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590482,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590504,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590526,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590538,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590560,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153590582,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
