Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462050226,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050248,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050262,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050282,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050304,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050327,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050348,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050350,,,,,,ItemObserved,Observed Butterfly-clip,-3.925997 1.132873 3.668228,8.932103 338.755 315.7462,0,False
1742462050360,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050382,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050404,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050426,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050448,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050460,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050482,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050503,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050526,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050549,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050560,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050582,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050603,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050626,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050648,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050659,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050681,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050704,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050726,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050748,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050759,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050781,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050803,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050826,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050827,,,,,,ItemDropped,Item Butterfly-clip Dropped.,-3.996824 1.06933 3.627384,10.48677 337.5193 316.0526,0,False
1742462050848,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050859,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050881,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050904,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050926,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050948,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050959,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050981,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051004,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051026,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051047,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051059,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051082,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051104,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051126,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051147,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051159,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051182,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051203,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051226,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051247,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051260,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051281,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051303,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051325,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051348,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051359,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051381,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051403,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051427,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051447,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051459,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051481,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051503,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051526,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051548,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051559,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051581,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051582,,,,,,ItemPicked,Item Butterfly-clip (1) Picked.,-3.935731 0.9636911 3.735079,357.5958 337.2008 334.9469,0,False
1742462051603,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051626,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051648,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051660,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051681,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051704,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051726,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051748,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051759,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051781,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051803,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051826,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051848,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051859,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051881,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051902,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051925,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051948,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051959,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462051981,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052003,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052025,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052047,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052058,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052082,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052103,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052126,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052148,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052158,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052181,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052203,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052226,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052248,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052259,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052281,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052303,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052326,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052348,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052359,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052381,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052403,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052405,,,,,,ItemDropped,Item Butterfly-clip (1) Dropped.,-3.8506 1.02191 3.644924,346.1667 344.6274 294.2855,0,False
1742462052425,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052448,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052470,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052481,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052503,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052525,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052547,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052569,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052580,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052602,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052625,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052647,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052669,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052681,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052704,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052725,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052747,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052770,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052781,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052802,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052825,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052847,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052869,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052880,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052902,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052924,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052947,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052969,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462052980,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053002,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053024,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053046,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053069,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053081,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053102,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053124,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053147,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053169,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053180,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053202,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053224,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053246,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053269,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053280,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053302,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053324,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053347,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053369,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053370,,,,,,ItemPicked,Item PencilViolett Picked.,-3.588001 0.9244011 3.74127,332.7966 148.1603 96.25162,0,False
1742462053380,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053403,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053424,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053447,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053469,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053480,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053502,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053524,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053547,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053569,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053580,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053602,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053625,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053647,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053669,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053681,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053702,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053724,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053747,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053769,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053780,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053802,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053825,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053847,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053870,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053880,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053902,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053924,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053946,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053969,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462053980,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054002,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054025,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054047,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054069,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054081,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054102,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054124,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054146,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054169,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054180,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054202,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054215,,,,,,ItemDropped,Item PencilViolett Dropped.,-3.624795 0.9590344 3.714753,13.7426 140.5451 144.5962,0,False
1742462054224,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054246,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054269,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054280,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054302,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054324,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054347,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054369,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054380,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054402,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054424,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054446,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054469,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054480,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054502,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054524,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054546,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054569,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054580,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054602,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054624,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054646,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054668,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054670,,,,,,ItemPicked,Item PencilOrange Picked.,-3.663477 0.9304787 3.634989,278.4807 93.48924 100.8288,0,False
1742462054680,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054702,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054724,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054747,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054768,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054780,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054802,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054824,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054846,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054868,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054880,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054902,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054924,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054946,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054968,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462054980,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055002,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055024,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055046,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055068,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055080,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055102,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055124,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055146,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055168,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462055179,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
