Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463274687,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7662551,False
1742463274708,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7678176,False
1742463274730,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7693993,False
1742463274753,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7710548,False
1742463274764,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.771776,False
1742463274786,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7733892,False
1742463274809,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7749253,False
1742463274830,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.776502,False
1742463274854,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7780472,False
1742463274864,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7789263,False
1742463274886,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7804222,False
1742463274908,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7819541,False
1742463274930,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7835048,False
1742463274954,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7850689,False
1742463274965,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7858803,False
1742463274967,,,,,,ItemPicked,Item Book_33 Picked.,3.991232 2.221785 -5.514312,271.8882 11.12997 348.6749,0,False
1742463274987,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7873824,False
1742463275009,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7889191,False
1742463275030,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7904519,False
1742463275053,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7920041,False
1742463275064,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7927331,False
1742463275067,,,,,,ItemDropped,Item Book_33 Dropped.,3.569761 2.07449 -5.957303,276.0619 46.37828 311.2125,0,False
1742463275086,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7942816,True
1742463275108,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7957979,True
1742463275130,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7973115,True
1742463275153,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7988367,True
1742463275164,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7996155,True
1742463275186,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8011409,True
1742463275209,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.802589,True
1742463275230,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8040951,True
1742463275253,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8056374,True
1742463275264,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8063371,True
1742463275286,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8078281,True
1742463275308,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8093629,True
1742463275330,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8107895,True
1742463275353,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8122834,True
1742463275364,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.8130121,True
1742463275386,,,,,,RealtimeData,,3.17939 1.499998 -6.69757,0 150.7506 0,0.8145058,True
1742463275408,,,,,,RealtimeData,,3.18607 1.499998 -6.67956,0 150.7506 0,0.8159751,True
1742463275431,,,,,,RealtimeData,,3.199922 1.499999 -6.649494,0 150.7506 0,0.8174422,True
1742463275453,,,,,,RealtimeData,,3.218414 1.499999 -6.613747,0 150.7506 0,0.8188839,True
1742463275464,,,,,,RealtimeData,,3.229764 1.499998 -6.593873,0 150.7506 0,0.8196323,True
1742463275486,,,,,,RealtimeData,,3.254247 1.499999 -6.553015,0 150.7506 0,0.8210828,True
1742463275508,,,,,,RealtimeData,,3.279952 1.499999 -6.511061,0 150.7506 0,0.8225071,True
1742463275530,,,,,,RealtimeData,,3.307123 1.499998 -6.467079,0 150.7506 0,0.8239551,True
1742463275553,,,,,,RealtimeData,,3.334754 1.499998 -6.422418,0 150.7506 0,0.8254055,True
1742463275564,,,,,,RealtimeData,,3.348403 1.499998 -6.400422,0 150.7506 0,0.8261154,True
1742463275586,,,,,,RealtimeData,,3.376207 1.499998 -6.355744,0 150.7506 0,0.8275476,True
1742463275608,,,,,,RealtimeData,,3.404427 1.499998 -6.31051,0 150.7506 0,0.8289872,True
1742463275630,,,,,,RealtimeData,,3.419661 1.499998 -6.286123,0 150.7506 0,0.8303989,True
1742463275652,,,,,,RealtimeData,,3.420651 1.499998 -6.284543,0 150.7506 0,0.8318198,True
1742463275664,,,,,,RealtimeData,,3.421486 1.499998 -6.283212,0 150.7506 0,0.832512,True
1742463275686,,,,,,RealtimeData,,3.421486 1.499998 -6.283212,0 150.7506 0,0.8339924,True
1742463275708,,,,,,RealtimeData,,3.421486 1.499998 -6.283212,0 150.7506 0,0.8353673,True
1742463275730,,,,,,RealtimeData,,3.441187 1.499998 -6.275956,0 150.7506 0,0.8367532,True
1742463275752,,,,,,RealtimeData,,3.474535 1.499998 -6.236181,0 150.7506 0,0.8381531,True
1742463275775,,,,,,RealtimeData,,3.503721 1.499998 -6.191203,0 150.7506 0,0.8395398,True
1742463275786,,,,,,RealtimeData,,3.518955 1.499999 -6.167777,0 150.7506 0,0.8402601,True
1742463275808,,,,,,RealtimeData,,3.548086 1.499999 -6.122973,0 150.7506 0,0.8416334,True
1742463275809,,,,,,EntryUnderTable,Player entered the sitting zone.,3.829034 1.500703 -5.470938,0.3623545 0.03563286 0.09713554,0,False
1742463275830,,,,,,RealtimeData,,3.578198 1.499999 -6.076711,0 150.7506 0,0.8430467,True
1742463275852,,,,,,RealtimeData,,3.607081 1.499999 -6.032492,0 150.7506 0,0.8443965,True
1742463275864,,,,,,RealtimeData,,3.621894 1.499998 -6.009984,0 150.7506 0,0.8450849,True
1742463275885,,,,,,RealtimeData,,3.651818 1.499999 -5.965106,0 150.7506 0,0.8464638,True
1742463275908,,,,,,RealtimeData,,3.68192 1.499998 -5.920827,0 150.7506 0,0.8478361,True
1742463275930,,,,,,RealtimeData,,3.711607 1.499999 -5.878229,0 150.7506 0,0.849184,True
1742463275952,,,,,,RealtimeData,,3.740422 1.499999 -5.83699,0 150.7506 0,0.8505404,True
1742463275964,,,,,,RealtimeData,,3.75271 1.499999 -5.816179,0 150.7506 0,0.8512079,True
1742463275985,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8525859,True
1742463276008,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8539554,True
1742463276030,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8552775,True
1742463276052,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8566535,True
1742463276075,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8579358,True
1742463276086,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8586296,True
1742463276108,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8599232,True
1742463276130,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8612599,True
1742463276153,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8625628,True
1742463276174,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8638663,True
1742463276185,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8645188,True
1742463276208,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8658257,True
1742463276230,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8671265,True
1742463276252,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8684366,True
1742463276264,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8690519,True
1742463276285,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.870349,True
1742463276308,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8716427,True
1742463276330,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.872904,True
1742463276353,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8741699,True
1742463276374,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8754549,True
1742463276386,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8760656,True
1742463276407,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8773255,True
1742463276430,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8785895,True
1742463276452,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8798432,True
1742463276475,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.881061,True
1742463276486,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8817384,True
1742463276508,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.882932,True
1742463276530,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8841603,True
1742463276552,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8853774,True
1742463276564,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8859844,True
1742463276586,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8872276,True
1742463276608,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8884121,True
1742463276631,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8896946,True
1742463276652,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8908035,True
1742463276675,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8920213,True
1742463276685,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8925937,True
1742463276708,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8937746,True
1742463276730,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8949703,True
1742463276752,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8961257,True
1742463276774,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8973029,True
1742463276785,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8978754,True
1742463276807,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.8990991,True
1742463276829,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9001978,True
1742463276852,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9013512,True
1742463276874,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9024855,True
1742463276885,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9030457,True
1742463276908,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9041888,True
1742463276929,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9053314,True
1742463276952,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9064636,True
1742463276974,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9075609,True
1742463276986,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9081013,True
1742463277008,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9092464,True
1742463277030,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9103302,True
1742463277053,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.911458,True
1742463277064,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9120318,True
1742463277086,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9130554,True
1742463277108,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9141517,True
1742463277130,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9152322,True
1742463277152,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9162849,True
1742463277174,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9173462,True
1742463277185,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9179031,True
1742463277207,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.918972,True
1742463277230,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9199865,True
1742463277252,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.921067,True
1742463277274,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9220662,True
1742463277285,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9225698,True
1742463277307,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9236273,True
1742463277329,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9246534,True
1742463277353,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9256634,True
1742463277374,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9266583,True
1742463277385,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9271449,True
1742463277408,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9281842,True
1742463277429,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9291617,True
1742463277452,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9301723,True
1742463277474,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.931142,True
1742463277486,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9316136,True
1742463277507,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9325995,True
1742463277529,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9335412,True
1742463277552,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9345163,True
1742463277575,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9354671,True
1742463277585,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9359633,True
1742463277608,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9368773,True
1742463277629,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9378173,True
1742463277651,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9387877,True
1742463277674,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9396873,True
1742463277685,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9401184,True
1742463277707,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9410326,True
1742463277729,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9419426,True
1742463277751,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9428517,True
1742463277774,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9437351,True
1742463277786,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9441853,True
1742463277807,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9450613,True
1742463277829,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9459344,True
1742463277852,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9468122,True
1742463277874,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9477122,True
1742463277886,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9481077,True
1742463277907,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9489814,True
1742463277930,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9498082,True
1742463277951,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9506634,True
1742463277973,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9514787,True
1742463277985,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9518977,True
1742463278007,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9527494,True
1742463278029,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9535532,True
1742463278052,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9543501,True
1742463278073,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9551495,True
1742463278086,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9555458,True
1742463278107,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9563496,True
1742463278129,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.95715,True
1742463278151,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.957908,True
1742463278174,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9586912,True
1742463278185,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9590676,True
1742463278207,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9598473,True
1742463278229,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9605865,True
1742463278251,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.961325,True
1742463278273,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9620658,True
1742463278285,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9624237,True
1742463278307,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9631767,True
1742463278329,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.963906,True
1742463278351,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9645989,True
1742463278374,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9653102,True
1742463278385,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9656708,True
1742463278407,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9663683,True
1742463278429,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9670532,True
1742463278451,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9677419,True
1742463278474,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9684148,True
1742463278485,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9687684,True
1742463278507,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9694279,True
1742463278529,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9700635,True
1742463278552,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9707302,True
1742463278574,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9713756,True
1742463278586,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9716991,True
1742463278607,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9723193,True
1742463278629,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9729376,True
1742463278651,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9735531,True
1742463278674,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9741606,True
1742463278685,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9744723,True
1742463278708,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9750558,True
1742463278729,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9756438,True
1742463278751,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9762329,True
1742463278773,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9767986,True
1742463278784,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9770829,True
1742463278807,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9776517,True
1742463278829,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9782007,True
1742463278851,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9787599,True
1742463278873,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9792868,True
1742463278885,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.979553,True
1742463278907,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9800889,True
1742463278929,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9806058,True
1742463278951,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9811129,True
1742463278974,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9816202,True
1742463278985,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9818734,True
1742463279007,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9823581,True
1742463279029,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9828563,True
1742463279051,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9833223,True
1742463279073,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9837957,True
1742463279084,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9840244,True
1742463279106,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9844887,True
1742463279128,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9849528,True
1742463279151,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9853758,True
1742463279173,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9858013,True
1742463279184,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9860107,True
1742463279206,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9864355,True
1742463279228,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9868562,True
1742463279251,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.987263,True
1742463279273,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.987651,True
1742463279284,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9878439,True
1742463279306,,,,,,RealtimeData,,3.771305 1.499999 -5.769054,0 150.7506 0,0.9882419,True
