Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606160302,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160325,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160347,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160358,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160381,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160402,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160424,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160447,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160459,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160480,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160502,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160525,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160548,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160559,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160581,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160603,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160627,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160649,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160659,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160681,,,,,,RealtimeData,,4.40759 0.4989907 -2.72676,0 156.5345 0,0,False
1741606160703,,,,,,RealtimeData,,4.374996 0.4999154 -2.739535,0 156.5345 0,0,False
1741606160726,,,,,,RealtimeData,,4.340868 0.4999991 -2.751787,0 156.5345 0,0,False
1741606160748,,,,,,RealtimeData,,4.306032 0.4999991 -2.763631,0 156.5345 0,0,False
1741606160758,,,,,,RealtimeData,,4.288578 0.4999991 -2.768484,0 156.5345 0,0,False
1741606160781,,,,,,RealtimeData,,4.253942 0.4999991 -2.775239,0 156.5345 0,0,False
1741606160803,,,,,,RealtimeData,,4.21983 0.4999991 -2.782027,0 156.5345 0,0,False
1741606160825,,,,,,RealtimeData,,4.18483 0.4999991 -2.788714,0 156.5345 0,0,False
1741606160848,,,,,,RealtimeData,,4.150395 0.4999991 -2.79602,0 156.5345 0,0,False
1741606160860,,,,,,RealtimeData,,4.133085 0.4999991 -2.799822,0 156.5345 0,0,False
1741606160881,,,,,,RealtimeData,,4.099221 0.4999991 -2.806018,0 156.5345 0,0,False
1741606160906,,,,,,RealtimeData,,4.059735 0.4999991 -2.807301,0 156.5345 0,0,False
1741606160918,,,,,,RealtimeData,,4.043628 0.4999991 -2.806048,0 156.5345 0,0,False
1741606160941,,,,,,RealtimeData,,4.010184 0.4999991 -2.799335,0 156.5345 0,0,False
1741606160961,,,,,,RealtimeData,,3.98097 0.4999991 -2.790048,0 156.5345 0,0,False
1741606160983,,,,,,RealtimeData,,3.952902 0.4999991 -2.777859,0 156.5345 0,0,False
1741606161007,,,,,,RealtimeData,,3.923182 0.4999788 -2.761153,0 156.5345 0,0,False
1741606161029,,,,,,RealtimeData,,3.896318 0.498848 -2.740489,0 156.5345 0,0,False
1741606161040,,,,,,RealtimeData,,3.883702 0.4964674 -2.727835,0 156.5345 0,0,False
1741606161061,,,,,,RealtimeData,,3.860702 0.4881827 -2.700068,0 156.5345 0,0,False
1741606161082,,,,,,RealtimeData,,3.840302 0.4755029 -2.670103,0 156.5345 0,0,False
1741606161104,,,,,,RealtimeData,,3.822932 0.4589093 -2.63682,0 156.5345 0,0,False
1741606161126,,,,,,RealtimeData,,3.806038 0.4364992 -2.598947,0 156.5345 0,0,False
1741606161146,,,,,,RealtimeData,,3.791471 0.4103929 -2.560193,0 156.5345 0,0,False
1741606161167,,,,,,RealtimeData,,3.778769 0.3812341 -2.521424,0 156.5345 0,0,False
1741606161189,,,,,,RealtimeData,,3.767252 0.3482224 -2.48168,0 156.5345 0,0,False
1741606161200,,,,,,RealtimeData,,3.76078 0.3273357 -2.458626,0 156.5345 0,0,False
1741606161221,,,,,,RealtimeData,,3.748487 0.2832918 -2.413896,0 156.5345 0,0,False
1741606161243,,,,,,RealtimeData,,3.737441 0.2386379 -2.372868,0 156.5345 0,0,False
1741606161266,,,,,,RealtimeData,,3.725662 0.1854792 -2.328559,0 156.5345 0,0,False
1741606161288,,,,,,RealtimeData,,3.713725 0.1260031 -2.283532,0 156.5345 0,0,False
1741606161299,,,,,,RealtimeData,,3.707807 0.09457362 -2.261235,0 156.5345 0,0,False
1741606161321,,,,,,RealtimeData,,3.696629 0.03187782 -2.219245,0 156.5345 0,0,False
1741606161344,,,,,,RealtimeData,,3.685043 -6.556511E-07 -2.175863,0 156.5345 0,0,False
1741606161366,,,,,,RealtimeData,,3.673269 -7.152557E-07 -2.131936,0 156.5345 0,0,False
1741606161387,,,,,,RealtimeData,,3.661104 -5.960464E-07 -2.087701,0 156.5345 0,0,False
1741606161399,,,,,,RealtimeData,,3.655403 -7.152557E-07 -2.067188,0 156.5345 0,0,False
1741606161421,,,,,,RealtimeData,,3.643118 -5.960464E-07 -2.024124,0 156.5345 0,0,False
1741606161443,,,,,,RealtimeData,,3.62977 -7.152557E-07 -1.979871,0 156.5345 0,0,False
1741606161465,,,,,,RealtimeData,,3.616342 -6.556511E-07 -1.938552,0 156.5345 0,0,False
1741606161489,,,,,,RealtimeData,,3.600944 -6.556511E-07 -1.896988,0 156.5345 0,0,False
1741606161500,,,,,,RealtimeData,,3.591705 -6.556511E-07 -1.876153,0 156.5345 0,0,False
1741606161522,,,,,,RealtimeData,,3.573766 -7.152557E-07 -1.840002,0 156.5345 0,0,False
1741606161545,,,,,,RealtimeData,,3.553452 -6.556511E-07 -1.806199,0 156.5345 0,0,False
1741606161568,,,,,,RealtimeData,,3.532015 -7.152557E-07 -1.773917,0 156.5345 0,0,False
1741606161579,,,,,,RealtimeData,,3.520667 -6.556511E-07 -1.757374,0 156.5345 0,0,False
1741606161602,,,,,,RealtimeData,,3.498804 -6.556511E-07 -1.726114,0 156.5345 0,0,False
1741606161624,,,,,,RealtimeData,,3.47493 -6.556511E-07 -1.692428,0 156.5345 0,0,False
1741606161647,,,,,,RealtimeData,,3.453407 -6.556511E-07 -1.662344,0 156.5345 0,0,False
1741606161659,,,,,,RealtimeData,,3.441799 -6.556511E-07 -1.646214,0 156.5345 0,0,False
1741606161680,,,,,,RealtimeData,,3.419438 -6.556511E-07 -1.615314,0 156.5345 0,0,False
1741606161703,,,,,,RealtimeData,,3.398322 -6.556511E-07 -1.586398,0 156.5345 0,0,False
1741606161725,,,,,,RealtimeData,,3.375515 -6.556511E-07 -1.555517,0 156.5345 0,0,False
1741606161747,,,,,,RealtimeData,,3.352028 -6.556511E-07 -1.524176,0 156.5345 0,0,False
1741606161769,,,,,,RealtimeData,,3.330073 -6.556511E-07 -1.495255,0 156.5345 0,0,False
1741606161781,,,,,,RealtimeData,,3.318184 -6.556511E-07 -1.479842,0 156.5345 0,0,False
1741606161802,,,,,,RealtimeData,,3.294903 -6.556511E-07 -1.450358,0 156.5345 0,0,False
1741606161825,,,,,,RealtimeData,,3.271152 -5.960464E-07 -1.421653,0 156.5345 0,0,False
1741606161846,,,,,,RealtimeData,,3.246097 -6.556511E-07 -1.393176,0 156.5345 0,0,False
1741606161858,,,,,,RealtimeData,,3.233607 -6.556511E-07 -1.379687,0 156.5345 0,0,False
1741606161880,,,,,,RealtimeData,,3.20788 -6.556511E-07 -1.352991,0 156.5345 0,0,False
1741606161902,,,,,,RealtimeData,,3.18233 -5.960464E-07 -1.327301,0 156.5345 0,0,False
1741606161925,,,,,,RealtimeData,,3.156213 -5.960464E-07 -1.301541,0 156.5345 0,0,False
1741606161947,,,,,,RealtimeData,,3.130538 -5.364418E-07 -1.276435,0 156.5345 0,0,False
1741606161968,,,,,,RealtimeData,,3.104498 -5.364418E-07 -1.251051,0 156.5345 0,0,False
1741606161980,,,,,,RealtimeData,,3.091338 -5.364418E-07 -1.238239,0 156.5345 0,0,False
1741606162002,,,,,,RealtimeData,,3.065415 -5.364418E-07 -1.212996,0 156.5345 0,0,False
1741606162023,,,,,,RealtimeData,,3.039166 -5.960464E-07 -1.187511,0 156.5345 0,0,False
1741606162047,,,,,,RealtimeData,,3.013212 -6.556511E-07 -1.16307,0 156.5345 0,0,False
1741606162058,,,,,,RealtimeData,,3.000083 -5.960464E-07 -1.151127,0 156.5345 0,0,False
1741606162080,,,,,,RealtimeData,,2.973217 -5.364418E-07 -1.130006,0 156.5345 0,0,False
1741606162103,,,,,,RealtimeData,,2.943845 -5.364418E-07 -1.114404,0 156.5345 0,0,False
1741606162126,,,,,,RealtimeData,,2.914645 -5.960464E-07 -1.10285,0 156.5345 0,0,False
1741606162148,,,,,,RealtimeData,,2.883051 -5.960464E-07 -1.091578,0 156.5345 0,0,False
1741606162158,,,,,,RealtimeData,,2.868561 -5.364418E-07 -1.086634,0 156.5345 0,0,False
1741606162181,,,,,,RealtimeData,,2.838438 -5.960464E-07 -1.076503,0 156.5345 0,0,False
1741606162203,,,,,,RealtimeData,,2.808238 -5.364418E-07 -1.066418,0 156.5345 0,0,False
1741606162225,,,,,,RealtimeData,,2.776812 -5.960464E-07 -1.056022,0 156.5345 0,0,False
1741606162247,,,,,,RealtimeData,,2.746018 -5.960464E-07 -1.045868,0 156.5345 0,0,False
1741606162258,,,,,,RealtimeData,,2.730508 -5.960464E-07 -1.04077,0 156.5345 0,0,False
1741606162281,,,,,,RealtimeData,,2.69867 -5.364418E-07 -1.030304,0 156.5345 0,0,False
1741606162303,,,,,,RealtimeData,,2.667966 -5.960464E-07 -1.020167,0 156.5345 0,0,False
1741606162325,,,,,,RealtimeData,,2.636253 -5.960464E-07 -1.00965,0 156.5345 0,0,False
1741606162347,,,,,,RealtimeData,,2.605463 -5.364418E-07 -0.9994683,0 156.5345 0,0,False
1741606162358,,,,,,RealtimeData,,2.589695 -5.364418E-07 -0.994296,0 156.5345 0,0,False
1741606162381,,,,,,RealtimeData,,2.55846 -5.960464E-07 -0.9842111,0 156.5345 0,0,False
1741606162402,,,,,,RealtimeData,,2.526722 -5.960464E-07 -0.9743333,0 156.5345 0,0,False
1741606162425,,,,,,RealtimeData,,2.495419 -5.364418E-07 -0.9650453,0 156.5345 0,0,False
1741606162448,,,,,,RealtimeData,,2.462411 -5.960464E-07 -0.9558281,0 156.5345 0,0,False
1741606162458,,,,,,RealtimeData,,2.446811 -5.364418E-07 -0.9517307,0 156.5345 0,0,False
1741606162480,,,,,,RealtimeData,,2.414253 -5.960464E-07 -0.9438848,0 156.5345 0,0,False
1741606162502,,,,,,RealtimeData,,2.382125 -6.556511E-07 -0.9367988,0 156.5345 0,0,False
1741606162525,,,,,,RealtimeData,,2.348596 -5.364418E-07 -0.9301481,0 156.5345 0,0,False
1741606162547,,,,,,RealtimeData,,2.314522 -4.768372E-07 -0.9238463,0 156.5345 0,0,False
1741606162558,,,,,,RealtimeData,,2.298081 -4.768372E-07 -0.9209213,0 156.5345 0,0,False
1741606162581,,,,,,RealtimeData,,2.264873 -4.768372E-07 -0.9152342,0 156.5345 0,0,False
1741606162602,,,,,,RealtimeData,,2.231438 -4.172325E-07 -0.9097965,0 156.5345 0,0,False
1741606162624,,,,,,RealtimeData,,2.198195 -4.768372E-07 -0.9046133,0 156.5345 0,0,False
1741606162647,,,,,,RealtimeData,,2.164434 -5.364418E-07 -0.8995825,0 156.5345 0,0,False
1741606162658,,,,,,RealtimeData,,2.145885 -4.768372E-07 -0.8968877,0 156.5345 0,0,False
1741606162680,,,,,,RealtimeData,,2.113133 -5.960464E-07 -0.8922634,0 156.5345 0,0,False
1741606162702,,,,,,RealtimeData,,2.07949 -4.768372E-07 -0.8876718,0 156.5345 0,0,False
1741606162724,,,,,,RealtimeData,,2.04478 -5.364418E-07 -0.8830984,0 156.5345 0,0,False
1741606162737,,,,,,RealtimeData,,2.027597 -4.768372E-07 -0.8808939,0 156.5345 0,0,False
1741606162758,,,,,,RealtimeData,,1.992075 -4.172325E-07 -0.8764623,0 156.5345 0,0,False
1741606162780,,,,,,RealtimeData,,1.959499 -4.768372E-07 -0.872539,0 156.5345 0,0,False
1741606162802,,,,,,RealtimeData,,1.924316 -4.172325E-07 -0.8684449,0 156.5345 0,0,False
1741606162824,,,,,,RealtimeData,,1.892002 -4.768372E-07 -0.864781,0 156.5345 0,0,False
1741606162846,,,,,,RealtimeData,,1.856506 -5.960464E-07 -0.8608631,0 156.5345 0,0,False
1741606162858,,,,,,RealtimeData,,1.839648 -5.364418E-07 -0.8590367,0 156.5345 0,0,False
1741606162903,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1741606162914,,,,,,RealtimeData,,1.822135 -4.768372E-07 -0.8571568,0 156.5345 0,0,False
1741606162916,,,,,,RealtimeData,,1.822135 -4.768372E-07 -0.8571568,0 156.5345 0,0,False
1741606162928,,,,,,RealtimeData,,1.737118 -4.172325E-07 -0.8483952,0 156.5345 0,2.862458E-05,False
1741606162941,,,,,,RealtimeData,,1.714665 -4.172325E-07 -0.8461262,0 156.5345 0,4.572903E-05,False
1741606162966,,,,,,RealtimeData,,1.673251 -4.768372E-07 -0.8419804,0 156.5345 0,8.769141E-05,False
1741606162980,,,,,,RealtimeData,,1.657486 -4.172325E-07 -0.8404267,0 156.5345 0,0.0001072304,False
1741606163009,,,,,,RealtimeData,,1.611137 -5.364418E-07 -0.8358828,0 156.5345 0,0.0001760103,False
1741606163024,,,,,,RealtimeData,,1.591321 -4.768372E-07 -0.8339462,0 156.5345 0,0.0002105636,False
1741606163037,,,,,,RealtimeData,,1.568477 -4.768372E-07 -0.831717,0 156.5345 0,0.0002541251,False
1741606163060,,,,,,RealtimeData,,1.528839 -4.768372E-07 -0.8278481,0 156.5345 0,0.0003395151,False
1741606163084,,,,,,RealtimeData,,1.494245 -5.364418E-07 -0.8244536,0 156.5345 0,0.000423947,False
1741606163108,,,,,,RealtimeData,,1.458082 -4.768372E-07 -0.8208855,0 156.5345 0,0.0005221834,False
1741606163121,,,,,,RealtimeData,,1.440886 -5.364418E-07 -0.8191869,0 156.5345 0,0.0005725166,False
1741606163142,,,,,,RealtimeData,,1.402499 -4.768372E-07 -0.8153861,0 156.5345 0,0.0006930322,False
1741606163165,,,,,,RealtimeData,,1.367506 -4.172325E-07 -0.8119264,0 156.5345 0,0.0008130942,False
1741606163180,,,,,,RealtimeData,,1.352329 -4.768372E-07 -0.8104235,0 156.5345 0,0.0008679148,False
1741606163203,,,,,,RealtimeData,,1.311816 -5.364418E-07 -0.8064203,0 156.5345 0,0.00102354,False
1741606163218,,,,,,RealtimeData,,1.294348 -4.768372E-07 -0.8047002,0 156.5345 0,0.00109444,False
1741606163244,,,,,,RealtimeData,,1.252927 -5.364418E-07 -0.8006269,0 156.5345 0,0.001272079,False
1741606163258,,,,,,RealtimeData,,1.232666 -4.768372E-07 -0.7986389,0 156.5345 0,0.001363689,False
1741606163281,,,,,,RealtimeData,,1.193457 -5.364418E-07 -0.7948228,0 156.5345 0,0.001550146,False
1741606163304,,,,,,RealtimeData,,1.155964 -4.172325E-07 -0.7911838,0 156.5345 0,0.00173916,False
1741606163325,,,,,,RealtimeData,,1.123116 -4.768372E-07 -0.7879171,0 156.5345 0,0.001913465,False
1741606163338,,,,,,RealtimeData,,1.108636 -4.172325E-07 -0.7864372,0 156.5345 0,0.001992954,False
1741606163359,,,,,,RealtimeData,,1.070545 -5.364418E-07 -0.782414,0 156.5345 0,0.002209063,False
1741606163381,,,,,,RealtimeData,,1.038444 -4.172325E-07 -0.7789193,0 156.5345 0,0.00239946,False
1741606163400,,,,,,RealtimeData,,1.00719 -4.768372E-07 -0.775466,0 156.5345 0,0.002591981,False
1741606163421,,,,,,RealtimeData,,0.9760476 -4.172325E-07 -0.7719703,0 156.5345 0,0.002790858,False
1741606163442,,,,,,RealtimeData,,0.9430568 -4.768372E-07 -0.7682195,0 156.5345 0,0.003009228,False
1741606163464,,,,,,RealtimeData,,0.9103976 -4.172325E-07 -0.7644649,0 156.5345 0,0.003233012,False
1741606163487,,,,,,RealtimeData,,0.8755088 -4.768372E-07 -0.7604148,0 156.5345 0,0.003480552,False
1741606163497,,,,,,RealtimeData,,0.8605734 -4.768372E-07 -0.7586806,0 156.5345 0,0.003589219,False
1741606163520,,,,,,RealtimeData,,0.8265823 -4.768372E-07 -0.7547389,0 156.5345 0,0.003842696,False
1741606163542,,,,,,RealtimeData,,0.7923996 -4.768372E-07 -0.7507772,0 156.5345 0,0.004106062,False
1741606163564,,,,,,RealtimeData,,0.7580035 -4.172325E-07 -0.746784,0 156.5345 0,0.004380194,False
1741606163586,,,,,,RealtimeData,,0.7255194 -4.172325E-07 -0.7429999,0 156.5345 0,0.004647695,False
1741606163597,,,,,,RealtimeData,,0.7084249 -4.172325E-07 -0.7410046,0 156.5345 0,0.004791661,False
1741606163619,,,,,,RealtimeData,,0.6733915 -4.768372E-07 -0.7369186,0 156.5345 0,0.005093738,False
1741606163641,,,,,,RealtimeData,,0.6386834 -4.172325E-07 -0.7328827,0 156.5345 0,0.005402244,False
1741606163663,,,,,,RealtimeData,,0.6048961 -4.768372E-07 -0.7289557,0 156.5345 0,0.005710902,False
1741606163686,,,,,,RealtimeData,,0.572546 -4.768372E-07 -0.725186,0 156.5345 0,0.006014576,False
1741606163709,,,,,,RealtimeData,,0.5389251 -4.768372E-07 -0.7212373,0 156.5345 0,0.006338552,False
1741606163720,,,,,,RealtimeData,,0.521853 -4.768372E-07 -0.7192163,0 156.5345 0,0.006506606,False
1741606163742,,,,,,RealtimeData,,0.4880343 -4.768372E-07 -0.7151759,0 156.5345 0,0.006844842,False
1741606163764,,,,,,RealtimeData,,0.4545606 -4.768372E-07 -0.7111299,0 156.5345 0,0.007188446,False
1741606163785,,,,,,RealtimeData,,0.4187539 -4.172325E-07 -0.7067438,0 156.5345 0,0.007564353,False
1741606163814,,,,,,RealtimeData,,0.4037911 -4.768372E-07 -0.7048951,0 156.5345 0,0.007724285,False
1741606163827,,,,,,RealtimeData,,0.3607085 -4.768372E-07 -0.6995167,0 156.5345 0,0.008193691,False
1741606163839,,,,,,RealtimeData,,0.3414294 -5.364418E-07 -0.6970973,0 156.5345 0,0.008407629,False
1741606163859,,,,,,RealtimeData,,0.3049338 -4.768372E-07 -0.6924571,0 156.5345 0,0.008820015,False
1741606163879,,,,,,RealtimeData,,0.2746978 -5.364418E-07 -0.6885985,0 156.5345 0,0.009166927,False
1741606163900,,,,,,RealtimeData,,0.2446653 -4.172325E-07 -0.6847587,0 156.5345 0,0.009515839,False
1741606163923,,,,,,RealtimeData,,0.2078183 -5.364418E-07 -0.6800587,0 156.5345 0,0.009949751,False
1741606163947,,,,,,RealtimeData,,0.1715043 -4.768372E-07 -0.675452,0 156.5345 0,0.01038428,False
1741606163959,,,,,,RealtimeData,,0.1560539 -5.364418E-07 -0.6734954,0 156.5345 0,0.01057149,False
1741606163984,,,,,,RealtimeData,,0.1172324 -4.768372E-07 -0.6685895,0 156.5345 0,0.01104944,False
1741606163998,,,,,,RealtimeData,,0.0983727 -5.960464E-07 -0.6662103,0 156.5345 0,0.01128592,False
1741606164020,,,,,,RealtimeData,,0.05574715 -4.768372E-07 -0.6608533,0 156.5345 0,0.01182838,False
1741606164048,,,,,,RealtimeData,,0.01916778 -4.768372E-07 -0.6562661,0 156.5345 0,0.01230487,False
1741606164060,,,,,,RealtimeData,,-0.001104236 -4.172325E-07 -0.6537187,0 156.5345 0,0.01257324,False
1741606164083,,,,,,RealtimeData,,-0.03772867 -5.364418E-07 -0.6491139,0 156.5345 0,0.01306492,False
1741606164105,,,,,,RealtimeData,,-0.0744102 -4.172325E-07 -0.6444941,0 156.5345 0,0.01356684,False
1741606164126,,,,,,RealtimeData,,-0.1087003 -5.364418E-07 -0.6401631,0 156.5345 0,0.01404451,False
1741606164138,,,,,,RealtimeData,,-0.1227349 -4.768372E-07 -0.6383876,0 156.5345 0,0.01424244,False
1741606164159,,,,,,RealtimeData,,-0.1596416 -4.172325E-07 -0.6337072,0 156.5345 0,0.01476988,False
1741606164180,,,,,,RealtimeData,,-0.1907676 -4.768372E-07 -0.6297511,0 156.5345 0,0.0152214,False
1741606164200,,,,,,RealtimeData,,-0.2222186 -4.172325E-07 -0.6257428,0 156.5345 0,0.01568493,False
1741606164221,,,,,,RealtimeData,,-0.2548161 -4.768372E-07 -0.6215687,0 156.5345 0,0.01617278,False
1741606164241,,,,,,RealtimeData,,-0.2860856 -5.364418E-07 -0.6175478,0 156.5345 0,0.01664751,False
1741606164263,,,,,,RealtimeData,,-0.3182819 -4.172325E-07 -0.6133975,0 156.5345 0,0.01714402,False
1741606164286,,,,,,RealtimeData,,-0.3522096 -5.364418E-07 -0.6090249,0 156.5345 0,0.01767478,False
1741606164298,,,,,,RealtimeData,,-0.3686645 -4.768372E-07 -0.6069031,0 156.5345 0,0.01793482,False
1741606164319,,,,,,RealtimeData,,-0.4056741 -4.172325E-07 -0.6021214,0 156.5345 0,0.01852754,False
1741606164341,,,,,,RealtimeData,,-0.4374595 -4.768372E-07 -0.5979836,0 156.5345 0,0.01904334,False
1741606164363,,,,,,RealtimeData,,-0.471451 -4.172325E-07 -0.5935215,0 156.5345 0,0.01960383,False
1741606164385,,,,,,RealtimeData,,-0.5061218 -5.364418E-07 -0.5889345,0 156.5345 0,0.02018375,False
1741606164408,,,,,,RealtimeData,,-0.5398904 -4.768372E-07 -0.5844433,0 156.5345 0,0.0207564,False
1741606164419,,,,,,RealtimeData,,-0.5562329 -5.364418E-07 -0.5822634,0 156.5345 0,0.0210367,False
1741606164441,,,,,,RealtimeData,,-0.5924741 -4.768372E-07 -0.5774478,0 156.5345 0,0.02166441,False
1741606164464,,,,,,RealtimeData,,-0.6241329 -4.768372E-07 -0.5732588,0 156.5345 0,0.02221989,False
1741606164485,,,,,,RealtimeData,,-0.6596073 -4.172325E-07 -0.5685673,0 156.5345 0,0.02285032,False
1741606164508,,,,,,RealtimeData,,-0.6925886 -5.960464E-07 -0.5641699,0 156.5345 0,0.02344331,False
1741606164520,,,,,,RealtimeData,,-0.7091622 -5.364418E-07 -0.561945,0 156.5345 0,0.02374415,False
1741606164541,,,,,,RealtimeData,,-0.7456715 -5.364418E-07 -0.5569947,0 156.5345 0,0.02441227,False
1741606164563,,,,,,RealtimeData,,-0.7788074 -5.364418E-07 -0.5524402,0 156.5345 0,0.02502623,False
1741606164585,,,,,,RealtimeData,,-0.8127186 -5.364418E-07 -0.5477175,0 156.5345 0,0.02566136,False
1741606164608,,,,,,RealtimeData,,-0.8462622 -5.364418E-07 -0.542999,0 156.5345 0,0.02629582,False
1741606164620,,,,,,RealtimeData,,-0.863059 -5.364418E-07 -0.5406185,0 156.5345 0,0.02661663,False
1741606164643,,,,,,RealtimeData,,-0.8982148 -5.364418E-07 -0.5356152,0 156.5345 0,0.02729355,False
1741606164666,,,,,,RealtimeData,,-0.9349406 -5.364418E-07 -0.5303677,0 156.5345 0,0.02800858,False
1741606164688,,,,,,RealtimeData,,-0.9687836 -5.364418E-07 -0.5255132,0 156.5345 0,0.02867552,False
1741606164700,,,,,,RealtimeData,,-0.9858422 -5.364418E-07 -0.5230551,0 156.5345 0,0.02901496,False
1741606164722,,,,,,RealtimeData,,-1.020943 -5.364418E-07 -0.517966,0 156.5345 0,0.0297182,False
1741606164745,,,,,,RealtimeData,,-1.056993 -5.364418E-07 -0.5127051,0 156.5345 0,0.03044919,False
1741606164767,,,,,,RealtimeData,,-1.091268 -5.364418E-07 -0.5076847,0 156.5345 0,0.0311517,False
1741606164780,,,,,,RealtimeData,,-1.107542 -5.364418E-07 -0.5053031,0 156.5345 0,0.03148682,False
1741606164801,,,,,,RealtimeData,,-1.142926 -5.364418E-07 -0.5001287,0 156.5345 0,0.03222361,False
1741606164823,,,,,,RealtimeData,,-1.175772 -5.364418E-07 -0.4953296,0 156.5345 0,0.03291382,False
1741606164845,,,,,,RealtimeData,,-1.209689 -5.364418E-07 -0.4903758,0 156.5345 0,0.03363366,False
1741606164857,,,,,,RealtimeData,,-1.227165 -5.364418E-07 -0.4878249,0 156.5345 0,0.03400677,False
1741606164879,,,,,,RealtimeData,,-1.262396 -4.768372E-07 -0.4826906,0 156.5345 0,0.0347657,False
1741606164901,,,,,,RealtimeData,,-1.295422 -4.768372E-07 -0.4779117,0 156.5345 0,0.03548418,False
1741606164924,,,,,,RealtimeData,,-1.329901 -4.768372E-07 -0.4729559,0 156.5345 0,0.03624134,False
1741606164945,,,,,,RealtimeData,,-1.364089 -4.172325E-07 -0.4680822,0 156.5345 0,0.03699949,False
1741606164968,,,,,,RealtimeData,,-1.397691 -4.768372E-07 -0.4633529,0 156.5345 0,0.03775213,False
1741606164979,,,,,,RealtimeData,,-1.414971 -4.768372E-07 -0.4609489,0 156.5345 0,0.03814211,False
1741606165001,,,,,,RealtimeData,,-1.45072 -4.768372E-07 -0.4560467,0 156.5345 0,0.03895418,False
1741606165022,,,,,,RealtimeData,,-1.482459 -4.768372E-07 -0.451793,0 156.5345 0,0.03968144,False
