Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199033167,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033189,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033211,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033233,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033251,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033266,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033312,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742199033320,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033322,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033330,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,2.628614E-05,False
1742199033353,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,5.5663E-05,False
1742199033376,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,8.851704E-05,False
1742199033387,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0001101022,False
1742199033408,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0001595554,False
1742199033431,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0002182755,False
1742199033453,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0002850298,False
1742199033476,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0003618322,False
1742199033487,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0004030516,False
1742199033508,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0004930074,False
1742199033531,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0005917879,False
1742199033553,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0007010292,False
1742199033576,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0008147547,False
1742199033587,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0008758167,False
1742199033609,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.001006872,False
1742199033630,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.001142812,False
1742199033654,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.001297246,False
1742199033675,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.001446944,False
1742199033687,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.00152696,False
1742199033688,,,,,,ItemPicked,Item Book_32 Picked.,-1.380506 2.715444 -7.57493,270.0885 357.1005 0,0,False
1742199033710,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.001704564,False
1742199033730,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.001882716,False
1742199033753,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.002064565,False
1742199033777,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.002261223,False
1742199033788,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.002375766,False
1742199033810,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.002579369,False
1742199033832,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.002800609,False
1742199033856,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.003037724,False
1742199033867,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.003157546,False
1742199033890,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.003397942,False
1742199033912,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.00366709,False
1742199033934,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.003921747,False
1742199033957,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.004187323,False
1742199033968,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.004320457,False
1742199033990,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.004603677,False
1742199034012,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.004884022,False
1742199034034,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.005176106,False
1742199034058,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.005489524,False
1742199034068,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.005640783,False
1742199034091,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.005959397,False
1742199034113,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.006279241,False
1742199034135,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.006610403,False
1742199034157,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.006953571,False
1742199034170,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.007127333,False
1742199034190,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.007488433,False
1742199034213,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.007846546,False
1742199034235,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.008227105,False
1742199034246,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.008408668,False
1742199034268,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.008791837,False
1742199034290,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.009188077,False
1742199034313,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.009588805,False
1742199034335,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.009996591,False
1742199034346,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.01019526,False
1742199034370,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.01062668,False
1742199034392,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.01104352,False
1742199034414,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.0115006,False
1742199034435,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.01192592,False
1742199034447,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.01214071,False
1742199034468,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0.01259721,False
1742199034497,,,,,,RealtimeData,,-1.244388 1.999998 -8.049557,0 250.3254 0,0.01305786,False
1742199034512,,,,,,RealtimeData,,-1.255046 1.999998 -8.049557,0 250.3254 0,0.01361,False
1742199034532,,,,,,RealtimeData,,-1.261129 1.999998 -8.049549,0 250.3254 0,0.01393047,False
1742199034553,,,,,,RealtimeData,,-1.261129 1.999998 -8.049549,0 250.3254 0,0.01441411,False
1742199034576,,,,,,RealtimeData,,-1.268512 1.999998 -7.994496,0 250.3254 0,0.0149076,False
1742199034587,,,,,,RealtimeData,,-1.271785 1.999998 -7.967119,0 250.3254 0,0.01515591,False
1742199034609,,,,,,RealtimeData,,-1.277493 1.999998 -7.912198,0 250.3254 0,0.01565765,False
1742199034611,,,,,,EntryUnderTable,Player entered the sitting zone.,-1.6699 2.033043 -7.580075,9.180684 0.4700404 0.6592177,0,False
1742199034631,,,,,,RealtimeData,,-1.282438 1.999998 -7.853993,0 250.3254 0,0.01619764,False
1742199034648,,,,,,RealtimeData,,-1.284317 1.999998 -7.827098,0 250.3254 0,0.01644939,False
1742199034676,,,,,,RealtimeData,,-1.289335 1.999998 -7.827062,0 250.3254 0,0.01722732,False
1742199034686,,,,,,RealtimeData,,-1.292502 1.999998 -7.826836,0 250.3254 0,0.0175012,False
1742199034709,,,,,,RealtimeData,,-1.300361 1.999998 -7.825977,0 250.3254 0,0.01804755,False
1742199034731,,,,,,RealtimeData,,-1.308277 1.999998 -7.824972,0 250.3254 0,0.01858208,False
1742199034753,,,,,,RealtimeData,,-1.31588 1.999998 -7.824009,0 250.3254 0,0.0191393,False
1742199034775,,,,,,RealtimeData,,-1.322557 1.999998 -7.823215,0 250.3254 0,0.01970188,False
1742199034787,,,,,,RealtimeData,,-1.325323 1.999998 -7.822919,0 250.3254 0,0.01997859,False
1742199034810,,,,,,RealtimeData,,-1.332037 1.999998 -7.822232,0 250.3254 0,0.02074763,False
1742199034831,,,,,,RealtimeData,,-1.33483 1.999998 -7.821965,0 250.3254 0,0.0211469,False
1742199034854,,,,,,RealtimeData,,-1.338278 1.999998 -7.821639,0 250.3254 0,0.0217394,False
1742199034877,,,,,,RealtimeData,,-1.341289 1.999998 -7.821346,0 250.3254 0,0.02234779,False
1742199034888,,,,,,RealtimeData,,-1.342674 1.999998 -7.821208,0 250.3254 0,0.02266199,False
1742199034909,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02325525,False
1742199034931,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02388118,False
1742199034960,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02452518,False
1742199034970,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02500969,False
1742199034998,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02573719,False
1742199035009,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.0260575,False
1742199035030,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02671529,False
1742199035052,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02735705,False
1742199035076,,,,,,RealtimeData,,-1.344911 1.999998 -7.820984,0 250.3254 0,0.02801225,False
1742199035098,,,,,,RealtimeData,,-1.343892 1.999998 -7.821085,0 250.3254 0,0.02869778,False
1742199035116,,,,,,RealtimeData,,-1.342502 1.999998 -7.821223,0 250.3254 0,0.02904294,False
1742199035131,,,,,,RealtimeData,,-1.338271 1.999998 -7.821657,0 250.3254 0,0.0298456,False
1742199035152,,,,,,RealtimeData,,-1.334125 1.999998 -7.822094,0 250.3254 0,0.03039677,False
1742199035175,,,,,,RealtimeData,,-1.326726 1.999998 -7.822841,0 250.3254 0,0.03112184,False
1742199035197,,,,,,RealtimeData,,-1.31766 1.999998 -7.823693,0 250.3254 0,0.03181678,False
1742199035208,,,,,,RealtimeData,,-1.312356 1.999998 -7.824162,0 250.3254 0,0.03216688,False
1742199035231,,,,,,RealtimeData,,-1.300292 1.999998 -7.825119,0 250.3254 0,0.03286345,False
1742199035253,,,,,,RealtimeData,,-1.285998 1.999998 -7.826159,0 250.3254 0,0.03359376,False
1742199035270,,,,,,RealtimeData,,-1.277922 1.999998 -7.826656,0 250.3254 0,0.03396967,False
1742199035298,,,,,,RealtimeData,,-1.252437 1.999998 -7.827969,0 250.3254 0,0.03506917,False
1742199035308,,,,,,RealtimeData,,-1.242214 1.999998 -7.828368,0 250.3254 0,0.03547191,False
1742199035331,,,,,,RealtimeData,,-1.222443 1.999998 -7.828837,0 250.3254 0,0.03620625,False
1742199035352,,,,,,RealtimeData,,-1.222443 1.999998 -7.828837,0 250.3254 0,0.03693283,False
1742199035375,,,,,,RealtimeData,,-1.222443 1.999998 -7.828837,0 250.3254 0,0.03770377,False
1742199035397,,,,,,RealtimeData,,-1.222443 1.999998 -7.828837,0 250.3254 0,0.03845965,False
1742199035408,,,,,,RealtimeData,,-1.222443 1.999998 -7.828837,0 250.3254 0,0.03884014,False
1742199035433,,,,,,RealtimeData,,-1.222443 1.999998 -7.828837,0 250.3254 0,0.03987525,False
1742199035453,,,,,,RealtimeData,,-1.22742 2.000244 -7.797933,0 250.3254 0,0.04041801,False
1742199035474,,,,,,RealtimeData,,-1.230234 1.999998 -7.750184,0 250.3254 0,0.04120334,False
1742199035497,,,,,,RealtimeData,,-1.233366 1.999998 -7.701001,0 250.3254 0,0.04202415,False
1742199035508,,,,,,RealtimeData,,-1.234661 1.999998 -7.677112,0 250.3254 0,0.04242343,False
1742199035530,,,,,,RealtimeData,,-1.234661 1.999998 -7.677112,0 250.3254 0,0.04324161,False
1742199035552,,,,,,RealtimeData,,-1.234661 1.999998 -7.677112,0 250.3254 0,0.04403073,False
1742199035581,,,,,,RealtimeData,,-1.226942 1.999998 -7.651057,0 250.3254 0,0.04490351,False
1742199035589,,,,,,RealtimeData,,-1.224508 1.999998 -7.616357,0 250.3254 0,0.04552737,False
1742199035607,,,,,,RealtimeData,,-1.221046 2.000932 -7.582379,0 250.3254 0,0.04612859,False
1742199035630,,,,,,RealtimeData,,-1.218561 1.999998 -7.534944,0 250.3254 0,0.04696741,False
1742199035653,,,,,,RealtimeData,,-1.215372 2.000348 -7.487283,0 250.3254 0,0.04779308,False
1742199035674,,,,,,RealtimeData,,-1.212648 1.999998 -7.436217,0 250.3254 0,0.04867465,False
1742199035687,,,,,,RealtimeData,,-1.212044 2.001024 -7.412312,0 250.3254 0,0.04909268,False
1742199035709,,,,,,RealtimeData,,-1.212001 2.00109 -7.361781,0 250.3254 0,0.04999669,False
1742199035738,,,,,,RealtimeData,,-1.210804 2.002456 -7.31422,0 250.3254 0,0.05085032,False
1742199035753,,,,,,RealtimeData,,-1.208789 2.004827 -7.256735,0 250.3254 0,0.05190057,False
1742199035776,,,,,,RealtimeData,,-1.202129 2.003085 -7.218679,0 250.3254 0,0.05259259,False
1742199035796,,,,,,RealtimeData,,-1.188375 2.006253 -7.169795,0 250.3254 0,0.05347775,False
1742199035808,,,,,,RealtimeData,,-1.188355 2.005175 -7.145771,0 250.3254 0,0.05390118,False
1742199035830,,,,,,RealtimeData,,-1.188265 1.999998 -7.093689,0 250.3254 0,0.05482327,False
1742199035851,,,,,,RealtimeData,,-1.188111 1.999998 -7.042454,0 250.3254 0,0.05573971,False
1742199035874,,,,,,RealtimeData,,-1.187755 1.998677 -6.992014,0 250.3254 0,0.05665021,False
1742199035893,,,,,,RealtimeData,,-1.187525 1.99624 -6.966986,0 250.3254 0,0.05710473,False
1742199035907,,,,,,RealtimeData,,-1.186617 1.985095 -6.907201,0 250.3254 0,0.05819825,False
1742199035930,,,,,,RealtimeData,,-1.167104 1.974054 -6.866713,0 250.3254 0,0.05895153,False
1742199035952,,,,,,RealtimeData,,-1.142683 1.955869 -6.816864,0 250.3254 0,0.05988713,False
1742199035974,,,,,,RealtimeData,,-1.118194 2.444997 -6.767633,0 250.3254 0,0.06082135,False
1742199035996,,,,,,RealtimeData,,-1.092958 2.443709 -6.717477,0 250.3254 0,0.06178151,False
1742199035998,,,,,,ExitUnderTable,Player exited the sitting zone.,-1.649593 2.349607 -6.973063,53.11263 185.0885 186.7105,0,False
1742199036009,,,,,,RealtimeData,,-1.080242 2.441194 -6.692318,0 250.3254 0,0.06226535,False
1742199036030,,,,,,RealtimeData,,-1.054579 2.432292 -6.64151,0 250.3254 0,0.06324854,False
1742199036048,,,,,,RealtimeData,,-1.042578 2.426419 -6.617718,0 250.3254 0,0.06371212,False
1742199036074,,,,,,RealtimeData,,-1.00562 2.400733 -6.54382,0 250.3254 0,0.06515587,False
1742199036096,,,,,,RealtimeData,,-0.9816574 2.378196 -6.494968,0 250.3254 0,0.066114,False
1742199036107,,,,,,RealtimeData,,-0.9696802 2.364973 -6.470084,0 250.3254 0,0.06660277,False
1742199036130,,,,,,RealtimeData,,-0.9454545 2.334002 -6.418752,0 250.3254 0,0.06761219,False
1742199036152,,,,,,RealtimeData,,-0.9222178 2.298779 -6.368228,0 250.3254 0,0.06860759,False
1742199036174,,,,,,RealtimeData,,-0.8995415 2.258738 -6.317502,0 250.3254 0,0.06960788,False
1742199036203,,,,,,RealtimeData,,-0.8774306 2.213626 -6.266246,0 250.3254 0,0.07061993,False
1742199036211,,,,,,RealtimeData,,-0.8604012 2.173878 -6.225464,0 250.3254 0,0.07142487,False
1742199036230,,,,,,RealtimeData,,-0.8456854 2.136727 -6.189039,0 250.3254 0,0.07214413,False
1742199036252,,,,,,RealtimeData,,-0.8257935 2.079876 -6.13734,0 250.3254 0,0.07316329,False
1742199036275,,,,,,RealtimeData,,-0.8064663 2.016989 -6.084324,0 250.3254 0,0.07420839,False
1742199036307,,,,,,RealtimeData,,-0.7881626 1.949167 -6.030999,0 250.3254 0,0.07525838,False
1742199036309,,,,,,RealtimeData,,-0.7881626 1.949167 -6.030999,0 250.3254 0,0.07525838,False
1742199036330,,,,,,RealtimeData,,-0.7631307 1.839774 -5.952336,0 250.3254 0,0.07680701,False
1742199036359,,,,,,RealtimeData,,-0.7475286 1.759631 -5.898141,0 250.3254 0,0.07787242,False
1742199036367,,,,,,RealtimeData,,-0.7361093 1.693586 -5.855972,0 250.3254 0,0.07870133,False
1742199036386,,,,,,RealtimeData,,-0.7263718 1.632044 -5.817697,0 250.3254 0,0.07945518,False
1742199036408,,,,,,RealtimeData,,-0.713605 1.538713 -5.762264,0 250.3254 0,0.08054619,False
1742199036430,,,,,,RealtimeData,,-0.7021931 1.499999 -5.707185,0 250.3254 0,0.0816302,False
1742199036452,,,,,,RealtimeData,,-0.6925876 1.499999 -5.655273,0 250.3254 0,0.08265357,False
1742199036475,,,,,,RealtimeData,,-0.6833656 1.499999 -5.598727,0 250.3254 0,0.08377025,False
1742199036497,,,,,,RealtimeData,,-0.6757026 1.499802 -5.544611,0 250.3254 0,0.08484074,False
1742199036515,,,,,,RealtimeData,,-0.672271 1.499213 -5.517356,0 250.3254 0,0.08538114,False
1742199036530,,,,,,RealtimeData,,-0.6651076 1.498641 -5.453456,0 250.3254 0,0.08665214,False
1742199036552,,,,,,RealtimeData,,-0.6608824 1.498157 -5.405901,0 250.3254 0,0.08760106,False
1742199036575,,,,,,RealtimeData,,-0.6570345 1.497505 -5.3504,0 250.3254 0,0.08871154,False
1742199036598,,,,,,RealtimeData,,-0.654312 1.497029 -5.295485,0 250.3254 0,0.08981555,False
1742199036608,,,,,,RealtimeData,,-0.6532333 1.496817 -5.264819,0 250.3254 0,0.09043357,False
1742199036630,,,,,,RealtimeData,,-0.6521387 1.4969 -5.212035,0 250.3254 0,0.09150153,False
1742199036653,,,,,,RealtimeData,,-0.6520478 1.497315 -5.155676,0 250.3254 0,0.09264776,False
1742199036670,,,,,,RealtimeData,,-0.6524159 1.49765 -5.127689,0 250.3254 0,0.0932192,False
1742199036697,,,,,,RealtimeData,,-0.654825 1.495998 -5.047185,0 250.3254 0,0.09486993,False
1742199036707,,,,,,RealtimeData,,-0.6563285 1.492958 -5.018095,0 250.3254 0,0.09547059,False
1742199036729,,,,,,RealtimeData,,-0.6599055 1.483522 -4.962658,0 250.3254 0,0.09661961,False
1742199036752,,,,,,RealtimeData,,-0.6642393 1.469621 -4.908463,0 250.3254 0,0.09775045,False
1742199036774,,,,,,RealtimeData,,-0.6693323 1.451005 -4.854135,0 250.3254 0,0.09888985,False
1742199036796,,,,,,RealtimeData,,-0.675476 1.426233 -4.796903,0 250.3254 0,0.1000989,False
1742199036807,,,,,,RealtimeData,,-0.6785274 1.413208 -4.77073,0 250.3254 0,0.1006533,False
1742199036830,,,,,,RealtimeData,,-0.6874022 1.371375 -4.69922,0 250.3254 0,0.1021768,False
1742199036851,,,,,,RealtimeData,,-0.6924581 1.346248 -4.66112,0 250.3254 0,0.102994,False
1742199036874,,,,,,RealtimeData,,-0.7003134 1.30415 -4.604396,0 250.3254 0,0.1042167,False
1742199036896,,,,,,RealtimeData,,-0.7081065 1.259327 -4.550413,0 250.3254 0,0.1053861,False
1742199036908,,,,,,RealtimeData,,-0.7121179 1.235226 -4.523506,0 250.3254 0,0.1059704,False
1742199036931,,,,,,RealtimeData,,-0.7205907 1.182134 -4.46836,0 250.3254 0,0.1071758,False
1742199036952,,,,,,RealtimeData,,-0.7292917 1.124577 -4.413637,0 250.3254 0,0.1083767,False
1742199036980,,,,,,RealtimeData,,-0.7384599 1.060716 -4.357729,0 250.3254 0,0.1096097,False
1742199036988,,,,,,RealtimeData,,-0.7455976 1.008279 -4.315237,0 250.3254 0,0.1105524,False
1742199037007,,,,,,RealtimeData,,-0.7521998 0.9999988 -4.276908,0 250.3254 0,0.111406,False
1742199037031,,,,,,RealtimeData,,-0.761766 0.9999988 -4.222714,0 250.3254 0,0.1126173,False
1742199037052,,,,,,RealtimeData,,-0.7717844 0.9999987 -4.166871,0 250.3254 0,0.1138728,False
1742199037075,,,,,,RealtimeData,,-0.7819945 0.9999987 -4.111163,0 250.3254 0,0.1151304,False
1742199037086,,,,,,RealtimeData,,-0.7873527 0.9999987 -4.082465,0 250.3254 0,0.1157817,False
1742199037109,,,,,,RealtimeData,,-0.7976221 0.9999987 -4.028209,0 250.3254 0,0.1170169,False
1742199037138,,,,,,RealtimeData,,-0.8064937 0.9999986 -3.969939,0 249.68 0,0.1182864,False
1742199037153,,,,,,RealtimeData,,-0.8155947 0.9999988 -3.90362,0 248.3142 0,0.1196821,False
1742199037175,,,,,,RealtimeData,,-0.8239667 0.9999988 -3.852384,0 247.2404 0,0.1207707,False
1742199037198,,,,,,RealtimeData,,-0.8350978 0.9999988 -3.793115,0 246.012 0,0.1220457,False
1742199037209,,,,,,RealtimeData,,-0.8425643 0.9999988 -3.766902,0 246.012 0,0.1226669,False
1742199037232,,,,,,RealtimeData,,-0.8589597 0.9999988 -3.709922,0 246.012 0,0.1240249,False
1742199037252,,,,,,RealtimeData,,-0.8733445 0.9999988 -3.660301,0 246.012 0,0.1252115,False
1742199037276,,,,,,RealtimeData,,-0.8888726 0.9999988 -3.606829,0 246.012 0,0.1264958,False
1742199037293,,,,,,RealtimeData,,-0.8967716 0.9999988 -3.579647,0 246.012 0,0.1271505,False
1742199037309,,,,,,RealtimeData,,-0.914193 0.9999988 -3.519791,0 246.012 0,0.1285969,False
1742199037331,,,,,,RealtimeData,,-0.9279615 0.9999988 -3.472331,0 246.012 0,0.1297468,False
1742199037353,,,,,,RealtimeData,,-0.9435127 0.9999988 -3.418378,0 246.012 0,0.1310597,False
1742199037375,,,,,,RealtimeData,,-0.9585255 0.9999988 -3.365824,0 246.012 0,0.1323437,False
1742199037387,,,,,,RealtimeData,,-0.9661014 0.9999988 -3.339098,0 246.012 0,0.1329974,False
1742199037408,,,,,,RealtimeData,,-0.9809564 0.9999988 -3.286161,0 246.012 0,0.134294,False
1742199037432,,,,,,RealtimeData,,-0.9956725 0.9999988 -3.232908,0 246.012 0,0.1356046,False
1742199037449,,,,,,RealtimeData,,-1.003268 0.9999988 -3.205045,0 246.012 0,0.1362898,False
1742199037475,,,,,,RealtimeData,,-1.024955 0.9999988 -3.124351,0 246.012 0,0.1382823,False
1742199037487,,,,,,RealtimeData,,-1.031616 0.9999988 -3.099091,0 246.012 0,0.1389087,False
1742199037509,,,,,,RealtimeData,,-1.045936 0.9961829 -3.044019,0 246.012 0,0.1402748,False
1742199037531,,,,,,RealtimeData,,-1.059387 0.987781 -2.991028,0 246.012 0,0.1415908,False
1742199037553,,,,,,RealtimeData,,-1.072686 0.9743938 -2.937005,0 246.012 0,0.1429354,False
1742199037575,,,,,,RealtimeData,,-1.085443 0.9562409 -2.883094,0 246.012 0,0.1442812,False
1742199037605,,,,,,RealtimeData,,-1.100482 0.9330361 -2.831564,0 247.2926 0,0.145641,False
1742199037612,,,,,,RealtimeData,,-1.111685 0.9100162 -2.789528,0 248.3607 0,0.1467481,False
1742199037630,,,,,,RealtimeData,,-1.12004 0.8889335 -2.75387,0 249.2611 0,0.1476804,False
1742199037653,,,,,,RealtimeData,,-1.130676 0.8540386 -2.701931,0 250.5727 0,0.1490353,False
1742199037675,,,,,,RealtimeData,,-1.139567 0.8143344 -2.649568,0 251.8908 0,0.1503948,False
1742199037697,,,,,,RealtimeData,,-1.146695 0.769769 -2.596791,0 253.212 0,0.1517628,False
1742199037708,,,,,,RealtimeData,,-1.149593 0.7455175 -2.57012,0 253.8774 0,0.1524513,False
1742199037731,,,,,,RealtimeData,,-1.153946 0.6938019 -2.517019,0 255.1983 0,0.1538242,False
1742199037759,,,,,,RealtimeData,,-1.156455 0.636211 -2.46278,0 256.5435 0,0.1552265,False
1742199037774,,,,,,RealtimeData,,-1.157144 0.5672103 -2.403412,0 258.0135 0,0.1567635,False
1742199037786,,,,,,RealtimeData,,-1.156736 0.5424231 -2.383028,0 258.5179 0,0.1572918,False
