Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742640902938,,,,,,RealtimeData,,4.669321 -1.490116E-07 3.503829,0 90.4758 0,0.8144483,True
1742640902961,,,,,,RealtimeData,,4.677171 -1.490116E-07 3.506509,0 89.21996 0,0.8159288,True
1742640902983,,,,,,RealtimeData,,4.684927 -1.490116E-07 3.509331,0 87.98165 0,0.8173809,True
1742640903005,,,,,,RealtimeData,,4.692784 -1.490116E-07 3.512371,0 86.72665 0,0.8188509,True
1742640903018,,,,,,RealtimeData,,4.696568 -1.490116E-07 3.513901,0 86.12124 0,0.8195573,True
1742640903039,,,,,,RealtimeData,,4.704487 -1.490116E-07 3.517255,0 84.84988 0,0.8210389,True
1742640903061,,,,,,RealtimeData,,4.712054 -1.490116E-07 3.520686,0 83.61344 0,0.8224802,True
1742640903083,,,,,,RealtimeData,,4.719468 -1.490116E-07 3.52428,0 82.37578 0,0.8239253,True
1742640903105,,,,,,RealtimeData,,4.726692 -1.490116E-07 3.528007,0 81.14528 0,0.825364,True
1742640903116,,,,,,RealtimeData,,4.730177 -1.490116E-07 3.529887,0 80.54278 0,0.826067,True
1742640903138,,,,,,RealtimeData,,4.737268 -1.490116E-07 3.533885,0 79.29897 0,0.8275112,True
1742640903161,,,,,,RealtimeData,,4.744352 -1.490116E-07 3.5381,0 78.03863 0,0.8289607,True
1742640903183,,,,,,RealtimeData,,4.751331 -1.490116E-07 3.542437,0 76.79569 0,0.8303705,True
1742640903205,,,,,,RealtimeData,,4.75843 -1.490116E-07 3.54705,0 75.5254 0,0.8317935,True
1742640903216,,,,,,RealtimeData,,4.76192 -1.490116E-07 3.549395,0 74.89759 0,0.8324907,True
1742640903239,,,,,,RealtimeData,,4.773114 -1.788139E-07 3.554379,0 73.60028 0,0.8339224,True
1742640903261,,,,,,RealtimeData,,4.783156 -5.960464E-08 3.559516,0 72.30121 0,0.8353499,True
1742640903283,,,,,,RealtimeData,,4.790961 -1.192093E-07 3.564707,0 71.0222 0,0.8367475,True
1742640903305,,,,,,RealtimeData,,4.797515 -5.960464E-08 3.570076,0 69.73108 0,0.8381521,True
1742640903317,,,,,,RealtimeData,,4.800617 -1.192093E-07 3.572714,0 69.10759 0,0.8388278,True
1742640903339,,,,,,RealtimeData,,4.806995 -5.960464E-08 3.578357,0 67.79549 0,0.8402487,True
1742640903361,,,,,,RealtimeData,,4.81314 -1.192093E-07 3.584085,0 66.49155 0,0.8416533,True
1742640903383,,,,,,RealtimeData,,4.816717 -8.940697E-08 3.589803,0 65.21519 0,0.8430249,True
1742640903406,,,,,,RealtimeData,,4.819217 -2.980232E-08 3.595632,0 63.94245 0,0.8443861,True
1742640903416,,,,,,RealtimeData,,4.820188 -8.940697E-08 3.598834,0 63.25526 0,0.8451199,True
1742640903439,,,,,,RealtimeData,,4.825601 -8.940697E-08 3.604743,0 62.00805 0,0.8464497,True
1742640903461,,,,,,RealtimeData,,4.83107 -8.940697E-08 3.61097,0 60.71948 0,0.8478164,True
1742640903483,,,,,,RealtimeData,,4.836406 -8.940697E-08 3.617321,0 59.43103 0,0.8491802,True
1742640903505,,,,,,RealtimeData,,4.841595 -8.940697E-08 3.623779,0 58.14461 0,0.8505376,True
1742640903517,,,,,,RealtimeData,,4.844116 -8.940697E-08 3.627024,0 57.50644 0,0.8512079,True
1742640903539,,,,,,RealtimeData,,4.849141 -8.940697E-08 3.633748,0 56.19329 0,0.8525841,True
1742640903562,,,,,,RealtimeData,,4.853842 -8.940697E-08 3.640379,0 54.9108 0,0.8539221,True
1742640903584,,,,,,RealtimeData,,4.858591 -8.940697E-08 3.647436,0 53.55931 0,0.8553308,True
1742640903605,,,,,,RealtimeData,,4.862731 -8.940697E-08 3.653904,0 52.33224 0,0.856604,True
1742640903616,,,,,,RealtimeData,,4.864792 -8.940697E-08 3.657243,0 51.70332 0,0.8572564,True
1742640903639,,,,,,RealtimeData,,4.868927 -8.940697E-08 3.664207,0 50.40101 0,0.8586013,True
1742640903661,,,,,,RealtimeData,,4.872936 -8.940697E-08 3.67133,0 49.08091 0,0.8599576,True
1742640903683,,,,,,RealtimeData,,4.876553 -8.940697E-08 3.678111,0 47.83471 0,0.8612345,True
1742640903706,,,,,,RealtimeData,,4.880322 -8.940697E-08 3.685528,0 46.4922 0,0.8626025,True
1742640903717,,,,,,RealtimeData,,4.882125 -8.940697E-08 3.689182,0 45.84417 0,0.863262,True
1742640903738,,,,,,RealtimeData,,4.885591 -8.940697E-08 3.696411,0 44.58349 0,0.8645378,True
1742640903761,,,,,,RealtimeData,,4.889038 -8.940697E-08 3.703909,0 43.30144 0,0.865832,True
1742640903783,,,,,,RealtimeData,,4.892411 -8.940697E-08 3.711598,0 42.00995 0,0.8671284,True
1742640903805,,,,,,RealtimeData,,4.89581 -8.940697E-08 3.719756,0 40.66144 0,0.8684782,True
1742640903816,,,,,,RealtimeData,,4.897285 -8.940697E-08 3.723447,0 40.05791 0,0.8690803,True
1742640903839,,,,,,RealtimeData,,4.900247 -8.940697E-08 3.731277,0 38.7742 0,0.870357,True
1742640903861,,,,,,RealtimeData,,4.903004 -8.940697E-08 3.739165,0 37.47791 0,0.8716409,True
1742640903883,,,,,,RealtimeData,,4.905592 -8.940697E-08 3.7472,0 36.15596 0,0.8729477,True
1742640903905,,,,,,RealtimeData,,4.907851 -8.940697E-08 3.754822,0 34.90243 0,0.8741812,True
1742640903917,,,,,,RealtimeData,,4.908933 -8.940697E-08 3.758713,0 34.26297 0,0.8748091,True
1742640903939,,,,,,RealtimeData,,4.910997 -8.940697E-08 3.766652,0 32.95915 0,0.8760854,True
1742640903961,,,,,,RealtimeData,,4.912842 -8.940697E-08 3.774472,0 31.67691 0,0.8773341,True
1742640903983,,,,,,RealtimeData,,4.914578 -8.940697E-08 3.782568,0 30.36014 0,0.8786119,True
1742640904006,,,,,,RealtimeData,,4.916118 -8.940697E-08 3.790371,0 29.11285 0,0.8798177,True
1742640904017,,,,,,RealtimeData,,4.916929 -8.940697E-08 3.794791,0 28.41368 0,0.8804885,True
1742640904038,,,,,,RealtimeData,,4.918314 -8.940697E-08 3.802962,0 27.13391 0,0.8817155,True
1742640904060,,,,,,RealtimeData,,4.91954 -8.940697E-08 3.811107,0 25.87163 0,0.8829203,True
1742640904083,,,,,,RealtimeData,,4.920648 -8.940697E-08 3.81963,0 24.55925 0,0.8841653,True
1742640904105,,,,,,RealtimeData,,4.921573 -8.940697E-08 3.828191,0 23.24467 0,0.8854085,True
1742640904116,,,,,,RealtimeData,,4.921943 -8.940697E-08 3.832124,0 22.64536 0,0.8859726,True
1742640904139,,,,,,RealtimeData,,4.922628 -8.940697E-08 3.84069,0 21.34971 0,0.8871893,True
1742640904160,,,,,,RealtimeData,,4.923152 -8.940697E-08 3.849389,0 20.04502 0,0.8884104,True
1742640904183,,,,,,RealtimeData,,4.923501 -8.940697E-08 3.857967,0 18.76687 0,0.8896014,True
1742640904205,,,,,,RealtimeData,,4.923683 -8.940697E-08 3.86696,0 17.43408 0,0.8908395,True
1742640904216,,,,,,RealtimeData,,4.923702 -8.940697E-08 3.871053,0 16.82944 0,0.8913991,True
1742640904239,,,,,,RealtimeData,,4.923613 -8.940697E-08 3.8799,0 15.52595 0,0.8926011,True
1742640904261,,,,,,RealtimeData,,4.923345 -8.940697E-08 3.888664,0 14.23823 0,0.8937828,True
1742640904283,,,,,,RealtimeData,,4.922873 -8.940697E-08 3.897738,0 12.90697 0,0.8949994,True
1742640904305,,,,,,RealtimeData,,4.922251 -8.940697E-08 3.906282,0 11.65468 0,0.8961378,True
1742640904316,,,,,,RealtimeData,,4.921856 -8.940697E-08 3.910605,0 11.0146 0,0.8967177,True
1742640904338,,,,,,RealtimeData,,4.920909 -8.940697E-08 3.919153,0 9.730936 0,0.8978754,True
1742640904361,,,,,,RealtimeData,,4.919732 -8.940697E-08 3.927777,0 8.414757 0,0.8990545,True
1742640904383,,,,,,RealtimeData,,4.918393 -8.940697E-08 3.93606,0 7.132457 0,0.9001961,True
1742640904406,,,,,,RealtimeData,,4.91682 -8.940697E-08 3.944501,0 5.809666 0,0.9013669,True
1742640904416,,,,,,RealtimeData,,4.915945 -8.940697E-08 3.948764,0 5.135896 0,0.9019611,True
1742640904438,,,,,,RealtimeData,,4.914186 -8.940697E-08 3.956634,0 3.881073 0,0.9030636,True
1742640904461,,,,,,RealtimeData,,4.912105 -8.940697E-08 3.964996,0 2.528928 0,0.9042431,True
1742640904482,,,,,,RealtimeData,,4.910042 -8.940697E-08 3.972518,0 1.296797 0,0.9053128,True
1742640904505,,,,,,RealtimeData,,4.907617 -8.940697E-08 3.980613,0 359.955 0,0.9064713,True
1742640904516,,,,,,RealtimeData,,4.906452 -8.940697E-08 3.984267,0 359.344 0,0.9069969,True
1742640904538,,,,,,RealtimeData,,4.903774 -8.940697E-08 3.992211,0 358.0066 0,0.9081418,True
1742640904560,,,,,,RealtimeData,,4.901074 -8.940697E-08 3.999703,0 356.7394 0,0.909223,True
1742640904583,,,,,,RealtimeData,,4.898129 -8.940697E-08 4.00748,0 355.4391 0,0.9103287,True
1742640904605,,,,,,RealtimeData,,4.895055 -8.940697E-08 4.015182,0 354.1602 0,0.9114121,True
1742640904616,,,,,,RealtimeData,,4.893385 -8.940697E-08 4.019202,0 353.4947 0,0.9119748,True
1742640904638,,,,,,RealtimeData,,4.889989 -8.940697E-08 4.027053,0 352.1968 0,0.9130688,True
1742640904660,,,,,,RealtimeData,,4.886441 -8.940697E-08 4.034832,0 350.9102 0,0.9141494,True
1742640904682,,,,,,RealtimeData,,4.882785 -8.940697E-08 4.042443,0 349.6484 0,0.9152035,True
1742640904704,,,,,,RealtimeData,,4.878848 -8.940697E-08 4.050236,0 348.353 0,0.9162782,True
1742640904716,,,,,,RealtimeData,,4.876846 -8.940697E-08 4.054057,0 347.7169 0,0.9168024,True
1742640904738,,,,,,RealtimeData,,4.872624 -8.940697E-08 4.061821,0 346.4199 0,0.9178668,True
1742640904760,,,,,,RealtimeData,,4.868268 -8.940697E-08 4.069446,0 345.1386 0,0.9189106,True
1742640904783,,,,,,RealtimeData,,4.863395 -8.940697E-08 4.077558,0 343.7647 0,0.9200203,True
1742640904804,,,,,,RealtimeData,,4.858793 -8.940697E-08 4.084852,0 342.5178 0,0.9210206,True
1742640904817,,,,,,RealtimeData,,4.856399 -8.940697E-08 4.088501,0 341.8834 0,0.9215257,True
1742640904838,,,,,,RealtimeData,,4.851286 -8.940697E-08 4.095971,0 340.5575 0,0.9225769,True
1742640904861,,,,,,RealtimeData,,4.846089 -8.940697E-08 4.10316,0 339.2467 0,0.9236091,True
1742640904882,,,,,,RealtimeData,,4.840704 -8.940697E-08 4.110228,0 337.9255 0,0.9246436,True
1742640904904,,,,,,RealtimeData,,4.835366 -8.940697E-08 4.116891,0 336.6497 0,0.9256355,True
1742640904916,,,,,,RealtimeData,,4.832594 -8.940697E-08 4.120228,0 335.9998 0,0.9261383,True
1742640904938,,,,,,RealtimeData,,4.826837 -8.940697E-08 4.126944,0 334.6827 0,0.9271516,True
1742640904960,,,,,,RealtimeData,,4.820684 -8.940697E-08 4.133817,0 333.3191 0,0.9281958,True
1742640904983,,,,,,RealtimeData,,4.814902 -8.940697E-08 4.140004,0 332.0751 0,0.9291405,True
1742640905004,,,,,,RealtimeData,,4.808685 -8.940697E-08 4.146361,0 330.7697 0,0.9301243,True
1742640905016,,,,,,RealtimeData,,4.805643 -8.940697E-08 4.149354,0 330.1384 0,0.9305983,True
1742640905037,,,,,,RealtimeData,,4.799003 -8.940697E-08 4.15564,0 328.778 0,0.9316115,True
1742640905061,,,,,,RealtimeData,,4.792526 -8.940697E-08 4.161469,0 327.4735 0,0.9325755,True
1742640905082,,,,,,RealtimeData,,4.78586 -8.940697E-08 4.167178,0 326.1536 0,0.9335439,True
1742640905104,,,,,,RealtimeData,,4.779086 -8.940697E-08 4.172701,0 324.8351 0,0.9345032,True
1742640905116,,,,,,RealtimeData,,4.775925 -8.940697E-08 4.175189,0 324.228 0,0.9349569,True
1742640905138,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9359235,True
1742640905160,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9368876,True
1742640905182,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9378076,True
1742640905205,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9387318,True
1742640905216,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9392211,True
1742640905238,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9401101,True
1742640905261,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9410344,True
1742640905282,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9419706,True
1742640905304,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.942832,True
1742640905315,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9432788,True
1742640905338,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9441688,True
1742640905360,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9450825,True
1742640905382,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.945935,True
1742640905404,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.946798,True
1742640905427,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9476709,True
1742640905438,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.94811,True
1742640905459,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9489574,True
1742640905482,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9497972,True
1742640905504,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9506542,True
1742640905526,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9514735,True
1742640905538,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9518779,True
1742640905560,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9527537,True
1742640905582,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9535293,True
1742640905604,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9543617,True
1742640905626,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9551461,True
1742640905637,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9555486,True
1742640905660,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9563339,True
1742640905682,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9571221,True
1742640905704,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9578938,True
1742640905726,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9586764,True
1742640905738,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9590556,True
1742640905759,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.959814,True
1742640905782,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.960586,True
1742640905805,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9613189,True
1742640905826,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9620654,True
1742640905838,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9624268,True
1742640905859,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9631603,True
1742640905882,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9638916,True
1742640905904,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9646194,True
1742640905915,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9649578,True
1742640905938,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9656554,True
1742640905960,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9663592,True
1742640905982,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9670481,True
1742640906004,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9677531,True
1742640906026,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.968406,True
1742640906038,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9687335,True
1742640906060,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9694052,True
1742640906082,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9700603,True
1742640906104,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9707046,True
1742640906127,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9713476,True
1742640906138,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9716763,True
1742640906159,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9723004,True
1742640906182,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9729512,True
1742640906204,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9735451,True
1742640906216,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9738435,True
1742640906237,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9744475,True
1742640906260,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9750644,True
1742640906282,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9756377,True
1742640906304,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9762262,True
1742640906326,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9767841,True
1742640906337,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9770825,True
1742640906359,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9776439,True
1742640906382,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9782046,True
1742640906404,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9787521,True
1742640906426,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9792854,True
1742640906437,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9795517,True
1742640906460,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9800763,True
1742640906482,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9806046,True
1742640906504,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9811313,True
1742640906516,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9813708,True
1742640906538,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9818663,True
1742640906559,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9823662,True
1742640906582,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9828376,True
1742640906604,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9833202,True
1742640906616,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9835541,True
1742640906637,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9840349,True
1742640906660,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.984494,True
1742640906681,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9849231,True
1742640906704,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9853709,True
1742640906726,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9858004,True
1742640906737,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9860125,True
1742640906759,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9864432,True
1742640906782,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9868516,True
1742640906804,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9872614,True
1742640906826,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9876536,True
1742640906838,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9878508,True
1742640906859,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.988229,True
1742640906881,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9886162,True
1742640906904,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9889767,True
1742640906916,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9891605,True
1742640906937,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9895235,True
1742640906959,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9898648,True
1742640906981,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9902052,True
1742640907004,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9905335,True
1742640907026,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.99086,True
1742640907037,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9910176,True
1742640907059,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9913341,True
1742640907082,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9916293,True
1742640907104,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9919258,True
1742640907116,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9920704,True
1742640907137,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.992364,True
1742640907159,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9926174,True
1742640907181,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9928864,True
1742640907204,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9931365,True
1742640907225,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9933856,True
1742640907236,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.993506,True
1742640907259,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9937392,True
1742640907281,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9939699,True
1742640907303,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9941849,True
1742640907325,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9943904,True
1742640907337,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9944912,True
1742640907359,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9946876,True
1742640907380,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9948723,True
1742640907404,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9950574,True
1742640907425,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9952222,True
1742640907437,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9953036,True
1742640907459,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9954618,True
1742640907482,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9956095,True
1742640907503,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.995746,True
1742640907526,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9958783,True
1742640907537,,,,,,RealtimeData,,4.772499 -8.940697E-08 4.177825,0 323.5762 0,0.9959399,True
