Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382100617,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100640,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100661,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100684,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100706,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100717,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100740,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100761,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100784,,,,,,RealtimeData,,0.5507405 -3.576279E-07 2.440637,0 197.8966 0,0,False
1742382100806,,,,,,RealtimeData,,0.5020714 -3.576279E-07 2.414094,0 197.8966 0,0,False
1742382100817,,,,,,RealtimeData,,0.4778666 -3.576279E-07 2.400682,0 197.8966 0,0,False
1742382100839,,,,,,RealtimeData,,0.4289589 -3.576279E-07 2.373241,0 197.8966 0,0,False
1742382100861,,,,,,RealtimeData,,0.3807409 -2.980232E-07 2.34591,0 197.8966 0,0,False
1742382100883,,,,,,RealtimeData,,0.3325347 -3.576279E-07 2.317946,0 197.8966 0,0,False
1742382100896,,,,,,RealtimeData,,0.3091348 -3.576279E-07 2.304199,0 197.8966 0,0,False
1742382100917,,,,,,RealtimeData,,0.2608942 -2.980232E-07 2.275653,0 197.8966 0,0,False
1742382100939,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382100962,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382100984,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101007,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101017,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101040,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101061,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101084,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101106,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101117,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101140,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101162,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101184,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101206,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101217,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101239,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101262,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101284,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101306,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101317,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101339,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101361,,,,,,RealtimeData,,0.2127829 -4.172325E-07 2.247499,0 197.8966 0,0,False
1742382101383,,,,,,RealtimeData,,0.2023464 -3.576279E-07 2.286386,0 197.8966 0,0,False
1742382101405,,,,,,RealtimeData,,0.1927474 -4.172325E-07 2.325178,0 197.8966 0,0,False
1742382101416,,,,,,RealtimeData,,0.1880222 -3.576279E-07 2.345543,0 197.8966 0,0,False
1742382101438,,,,,,RealtimeData,,0.1792925 -3.576279E-07 2.385332,0 197.8966 0,0,False
1742382101461,,,,,,RealtimeData,,0.1707216 -4.172325E-07 2.426459,0 197.8966 0,0,False
1742382101484,,,,,,RealtimeData,,0.162428 -2.980232E-07 2.467359,0 197.8966 0,0,False
1742382101506,,,,,,RealtimeData,,0.1541726 -3.576279E-07 2.508873,0 197.8966 0,0,False
1742382101517,,,,,,RealtimeData,,0.149846 -2.980232E-07 2.530622,0 197.8966 0,0,False
1742382101539,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101561,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101584,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101606,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101617,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101639,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101661,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101683,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101706,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101750,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742382101756,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101759,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101760,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0,False
1742382101778,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,4.276184E-05,False
1742382101800,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,6.533074E-05,False
1742382101822,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0.0001042766,False
1742382101845,,,,,,RealtimeData,,0.1413344 -3.576279E-07 2.572213,0 197.8966 0,0.0001528216,False
1742382101856,,,,,,RealtimeData,,0.1368735 0.05463636 2.591079,0 197.8966 0,0.0001794447,False
1742382101878,,,,,,RealtimeData,,0.1290322 0.09061462 2.630895,0 197.8966 0,0.0002417834,False
1742382101900,,,,,,RealtimeData,,0.1220486 0.1195582 2.670041,0 197.8966 0,0.0003118877,False
1742382101922,,,,,,RealtimeData,,0.1155899 0.1426277 2.709806,0 197.8966 0,0.0003914126,False
1742382101944,,,,,,RealtimeData,,0.1092039 0.1606241 2.749655,0 197.8966 0,0.0004796252,False
1742382101957,,,,,,RealtimeData,,0.1059642 0.3997066 2.76968,0 197.8966 0,0.0005272607,False
1742382101977,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0006305458,False
1742382102000,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0007404261,False
1742382102023,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0008603894,False
1742382102045,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0009885118,False
1742382102056,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.001056902,False
1742382102078,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.00119884,False
1742382102100,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.001348522,False
1742382102122,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.001510697,False
1742382102145,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.001676232,False
1742382102156,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.001763629,False
1742382102179,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.001950839,False
1742382102202,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.002147046,False
1742382102225,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.002348829,False
1742382102236,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.00245548,False
1742382102259,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.002674842,False
1742382102282,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.002899037,False
1742382102304,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.003134947,False
1742382102315,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.003254312,False
1742382102338,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.003509439,False
1742382102361,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.003761962,False
1742382102383,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.004029584,False
1742382102406,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.00429487,False
1742382102417,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.004432315,False
1742382102438,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.004717052,False
1742382102460,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.005008771,False
1742382102482,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.005305229,False
1742382102505,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.005612083,False
1742382102516,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.005772329,False
1742382102538,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.006090013,False
1742382102561,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.006416835,False
1742382102583,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.006756582,False
1742382102606,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.007106699,False
1742382102617,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.007273069,False
1742382102639,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.007631705,False
1742382102661,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.007994584,False
1742382102683,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.008368677,False
1742382102705,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.008758401,False
1742382102716,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.008944936,False
1742382102739,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.009359754,False
1742382102761,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.009741681,False
1742382102783,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01015082,False
1742382102805,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01057787,False
1742382102816,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01078371,False
1742382102839,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01121598,False
1742382102861,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01164905,False
1742382102883,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01209674,False
1742382102905,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01255183,False
1742382102917,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01278014,False
1742382102939,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0132478,False
1742382102961,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01372673,False
1742382102983,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01420435,False
1742382103005,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01470532,False
1742382103016,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01493768,False
1742382103038,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01544366,False
1742382103060,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01595478,False
1742382103083,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01646944,False
1742382103104,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01699762,False
1742382103115,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01725952,False
1742382103138,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01780087,False
1742382103160,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01834328,False
1742382103183,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01890249,False
1742382103205,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.01945718,False
1742382103216,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0197432,False
1742382103238,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02030922,False
1742382103260,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02089634,False
1742382103282,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02147746,False
1742382103305,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02206931,False
1742382103316,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02236763,False
1742382103338,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02297321,False
1742382103360,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02358969,False
1742382103384,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02421119,False
1742382103405,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02485146,False
1742382103416,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02514918,False
1742382103438,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02579986,False
1742382103460,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02644483,False
1742382103483,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02708993,True
1742382103505,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02775041,True
1742382103516,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02808845,True
1742382103538,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02875811,True
1742382103560,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.02943315,True
1742382103582,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03012488,True
1742382103605,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03082013,True
1742382103616,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0311729,True
1742382103638,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03189952,True
1742382103660,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03259345,True
1742382103683,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03330612,True
1742382103704,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03403084,True
1742382103716,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03438982,True
1742382103738,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03514548,True
1742382103760,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03589011,True
1742382103782,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03662834,True
1742382103804,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03738489,True
1742382103815,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0377658,True
1742382103838,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0385424,True
1742382103860,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.03932187,True
1742382103883,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04011595,True
1742382103905,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04088992,True
1742382103917,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04128323,True
1742382103938,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04211691,True
1742382103960,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04290124,True
1742382103982,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04371903,True
1742382104004,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04452674,True
1742382104015,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04495581,True
1742382104037,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04577477,True
1742382104060,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04660957,True
1742382104082,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04745226,True
1742382104104,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04830519,True
1742382104116,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04872652,True
1742382104138,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.04960734,True
1742382104160,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05046761,True
1742382104182,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05133925,True
1742382104205,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0522175,True
1742382104215,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05267313,True
1742382104237,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05355887,True
1742382104261,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05445732,True
1742382104282,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05536235,True
1742382104304,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05627895,True
1742382104315,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05672081,True
1742382104338,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05765226,True
1742382104360,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05858267,True
1742382104382,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.05951572,True
1742382104404,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06045002,True
1742382104415,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06093061,True
1742382104437,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06187972,True
1742382104460,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06283784,True
1742382104482,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06381032,True
1742382104504,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06476923,True
1742382104526,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06573701,True
1742382104538,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06622458,True
1742382104560,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06722067,True
1742382104582,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06824914,True
1742382104604,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06923068,True
1742382104615,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.06970715,True
1742382104637,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.0707323,True
1742382104659,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07172757,True
1742382104682,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07277512,True
1742382104705,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07377263,True
1742382104726,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07479867,True
1742382104737,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07531111,True
1742382104759,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07637198,True
1742382104782,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07740166,True
1742382104804,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07845748,True
1742382104815,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.07899348,True
1742382104838,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08005255,True
1742382104859,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08112054,True
1742382104881,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08219001,True
1742382104904,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08328772,True
1742382104926,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08435412,True
1742382104937,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08490371,True
1742382104960,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08599831,True
1742382104982,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08711394,True
1742382105004,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08819899,True
1742382105026,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08930954,True
1742382105037,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.08986008,True
1742382105059,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09099159,True
1742382105082,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09211812,True
1742382105104,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09325037,True
1742382105126,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09438522,True
1742382105137,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09494847,True
1742382105160,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09615175,True
1742382105182,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09725494,True
1742382105204,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09841111,True
1742382105226,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.09958088,True
1742382105237,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.1001663,True
1742382105260,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.1013348,True
1742382105281,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.1025105,True
1742382105303,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.1036885,True
1742382105326,,,,,,RealtimeData,,0.09917647 0.4656364 2.810444,0 197.8966 0,0.1048883,True
