Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460559042,,,,,,RealtimeData,,-1.797547 -5.960464E-07 -0.4518425,0 183.6686 0,0,False
1742460559062,,,,,,RealtimeData,,-1.765595 -5.960464E-07 -0.4908114,0 183.6686 0,0,False
1742460559085,,,,,,RealtimeData,,-1.734199 -5.960464E-07 -0.5280547,0 183.6686 0,0,False
1742460559096,,,,,,RealtimeData,,-1.717847 -5.960464E-07 -0.5472933,0 183.6686 0,0,False
1742460559118,,,,,,RealtimeData,,-1.684943 -5.960464E-07 -0.585849,0 183.6686 0,0,False
1742460559141,,,,,,RealtimeData,,-1.651577 -6.556511E-07 -0.6248427,0 183.6686 0,0,False
1742460559163,,,,,,RealtimeData,,-1.61711 -6.556511E-07 -0.6650999,0 183.6686 0,0,False
1742460559184,,,,,,RealtimeData,,-1.584982 -6.556511E-07 -0.7027208,0 183.6686 0,0,False
1742460559196,,,,,,RealtimeData,,-1.568426 -6.556511E-07 -0.7222062,0 183.6686 0,0,False
1742460559218,,,,,,RealtimeData,,-1.535074 -6.556511E-07 -0.7616947,0 183.6686 0,0,False
1742460559240,,,,,,RealtimeData,,-1.502017 -5.960464E-07 -0.801101,0 183.6686 0,0,False
1742460559262,,,,,,RealtimeData,,-1.469241 -5.960464E-07 -0.8404156,0 183.6686 0,0,False
1742460559284,,,,,,RealtimeData,,-1.436133 -5.960464E-07 -0.8805385,0 183.6686 0,0,False
1742460559296,,,,,,RealtimeData,,-1.419755 -5.960464E-07 -0.9005882,0 183.6686 0,0,False
1742460559318,,,,,,RealtimeData,,-1.386232 -5.960464E-07 -0.9421052,0 183.6686 0,0,False
1742460559340,,,,,,RealtimeData,,-1.353593 -5.960464E-07 -0.9831271,0 183.6686 0,0,False
1742460559363,,,,,,RealtimeData,,-1.321864 -6.556511E-07 -1.023459,0 183.6686 0,0,False
1742460559384,,,,,,RealtimeData,,-1.289423 -6.556511E-07 -1.065156,0 183.6686 0,0,False
1742460559397,,,,,,RealtimeData,,-1.273391 -6.556511E-07 -1.085912,0 183.6686 0,0,False
1742460559418,,,,,,RealtimeData,,-1.240793 -6.556511E-07 -1.128378,0 183.6686 0,0,False
1742460559440,,,,,,RealtimeData,,-1.209329 -6.556511E-07 -1.169794,0 183.6686 0,0,False
1742460559463,,,,,,RealtimeData,,-1.177279 -6.556511E-07 -1.212504,0 183.6686 0,0,False
1742460559484,,,,,,RealtimeData,,-1.145992 -6.556511E-07 -1.254737,0 183.6686 0,0,False
1742460559495,,,,,,RealtimeData,,-1.13076 -6.556511E-07 -1.275477,0 183.6686 0,0,False
1742460559518,,,,,,RealtimeData,,-1.100054 -6.556511E-07 -1.317685,0 183.6686 0,0,False
1742460559541,,,,,,RealtimeData,,-1.069335 -6.556511E-07 -1.360533,0 183.6686 0,0,False
1742460559562,,,,,,RealtimeData,,-1.037939 -6.556511E-07 -1.405025,0 183.6686 0,0,False
1742460559584,,,,,,RealtimeData,,-1.008827 -7.152557E-07 -1.446815,0 183.6686 0,0,False
1742460559595,,,,,,RealtimeData,,-0.9940977 -7.152557E-07 -1.468124,0 183.6686 0,0,False
1742460559617,,,,,,RealtimeData,,-0.9639237 -7.152557E-07 -1.512152,0 183.6686 0,0,False
1742460559640,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559662,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559685,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559696,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559718,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559740,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559762,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559784,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559795,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559818,,,,,,RealtimeData,,-0.933872 -7.152557E-07 -1.556269,0 183.6686 0,0,False
1742460559840,,,,,,RealtimeData,,-0.9205087 -7.152557E-07 -1.577088,0 183.6686 0,0,False
1742460559863,,,,,,RealtimeData,,-0.8939214 -7.152557E-07 -1.619006,0 183.6686 0,0,False
1742460559884,,,,,,RealtimeData,,-0.8654593 -7.152557E-07 -1.663831,0 183.6686 0,0,False
1742460559895,,,,,,RealtimeData,,-0.8526865 -7.152557E-07 -1.684166,0 183.6686 0,0,False
1742460559918,,,,,,RealtimeData,,-0.824587 0.1908907 -1.729245,0 183.6686 0,0,False
1742460559940,,,,,,RealtimeData,,-0.7968688 0.2386062 -1.77422,0 183.6686 0,0,False
1742460559963,,,,,,RealtimeData,,-0.7692269 0.249993 -1.819456,0 183.6686 0,0,False
1742460559985,,,,,,RealtimeData,,-0.7405968 0.2499993 -1.866705,0 183.6686 0,0,False
1742460559996,,,,,,RealtimeData,,-0.7272364 0.2499991 -1.888915,0 183.6686 0,0,False
1742460560017,,,,,,RealtimeData,,-0.699235 0.2499992 -1.935893,0 183.6686 0,0,False
1742460560040,,,,,,RealtimeData,,-0.6722208 0.2499992 -1.981883,0 183.6686 0,0,False
1742460560062,,,,,,RealtimeData,,-0.6452705 0.2499992 -2.02844,0 183.6686 0,0,False
1742460560084,,,,,,RealtimeData,,-0.6177376 0.2499992 -2.076791,0 183.6686 0,0,False
1742460560095,,,,,,RealtimeData,,-0.6045016 0.2499991 -2.100282,0 183.6686 0,0,False
1742460560118,,,,,,RealtimeData,,-0.5770243 0.2499992 -2.149163,0 183.6686 0,0,False
1742460560141,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560162,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560184,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560196,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560218,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560241,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560263,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560285,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560296,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560318,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560340,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560362,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560384,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560395,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560418,,,,,,RealtimeData,,-0.5640964 0.2499992 -2.172013,0 183.6686 0,0,False
1742460560440,,,,,,RealtimeData,,-0.5531922 0.2499991 -2.191348,0 183.6686 0,0,False
1742460560463,,,,,,RealtimeData,,-0.5314044 0.2499992 -2.231034,0 183.6686 0,0,False
1742460560485,,,,,,RealtimeData,,-0.5101901 0.2499991 -2.271093,0 183.6686 0,0,False
1742460560495,,,,,,RealtimeData,,-0.499529 0.2499992 -2.291556,0 183.6686 0,0,False
1742460560518,,,,,,RealtimeData,,-0.4763512 0.249999 -2.335502,0 183.6686 0,0,False
1742460560540,,,,,,RealtimeData,,-0.4534554 0.2499992 -2.377871,0 183.6686 0,0,False
1742460560563,,,,,,RealtimeData,,-0.4277184 0.2499992 -2.424596,0 183.6686 0,0,False
1742460560585,,,,,,RealtimeData,,-0.4016953 0.249999 -2.471614,0 183.6686 0,0,False
1742460560596,,,,,,RealtimeData,,-0.3886202 0.2499992 -2.495277,0 183.6686 0,0,False
1742460560618,,,,,,RealtimeData,,-0.3621092 0.2499991 -2.543146,0 183.6686 0,0,False
1742460560640,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560662,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560684,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560696,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560718,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560740,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560763,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560785,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560796,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560817,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560840,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560863,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560883,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560895,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560918,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560939,,,,,,RealtimeData,,-0.3482091 0.2499991 -2.567869,0 183.6686 0,0,False
1742460560962,,,,,,RealtimeData,,-0.3698755 0.2499991 -2.561471,0 183.6686 0,0,False
1742460560984,,,,,,RealtimeData,,-0.4137288 0.2499991 -2.548568,0 183.6686 0,0,False
1742460560995,,,,,,RealtimeData,,-0.4355324 0.2499991 -2.541947,0 183.6686 0,0,False
1742460561017,,,,,,RealtimeData,,-0.4823686 0.2499992 -2.526808,0 183.6686 0,0,False
1742460561039,,,,,,RealtimeData,,-0.5272838 0.2499992 -2.510341,0 183.6686 0,0,False
1742460561061,,,,,,RealtimeData,,-0.5747548 0.2499992 -2.490578,0 183.6686 0,0,False
1742460561083,,,,,,RealtimeData,,-0.6243398 0.2499992 -2.468291,0 183.6686 0,0,False
1742460561096,,,,,,RealtimeData,,-0.6499498 0.2499991 -2.455246,0 183.6686 0,0,False
1742460561117,,,,,,RealtimeData,,-0.6977057 0.2499992 -2.42922,0 183.6686 0,0,False
1742460561139,,,,,,RealtimeData,,-0.7461881 0.2499992 -2.400105,0 183.6686 0,0,False
1742460561162,,,,,,RealtimeData,,-0.7919738 0.2499991 -2.369631,0 183.6686 0,0,False
1742460561184,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561195,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561217,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561239,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561262,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561285,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561295,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561318,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561341,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561362,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561383,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561406,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561416,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561439,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561462,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561484,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561506,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561517,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561539,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561562,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561584,,,,,,RealtimeData,,-0.814875 0.2499992 -2.352638,0 183.6686 0,0,False
1742460561605,,,,,,RealtimeData,,-0.824468 0.2499992 -2.358332,0 183.6686 0,0,False
1742460561618,,,,,,RealtimeData,,-0.8342116 0.249999 -2.364214,0 183.6686 0,0,False
1742460561639,,,,,,RealtimeData,,-0.8559638 0.2499992 -2.379579,0 183.6686 0,0,False
1742460561661,,,,,,RealtimeData,,-0.8765305 0.2499992 -2.39889,0 183.6686 0,0,False
1742460561684,,,,,,RealtimeData,,-0.8975111 0.2499992 -2.427871,0 183.6686 0,0,False
1742460561706,,,,,,RealtimeData,,-0.9178876 0.2499992 -2.464374,0 183.6686 0,0,False
1742460561717,,,,,,RealtimeData,,-0.9271767 0.2499991 -2.483824,0 183.6686 0,0,False
1742460561740,,,,,,RealtimeData,,-0.9460981 0.2499992 -2.526981,0 183.6686 0,0,False
1742460561762,,,,,,RealtimeData,,-0.9647331 0.249999 -2.572172,0 183.6686 0,0,False
1742460561784,,,,,,RealtimeData,,-0.9806075 0.249999 -2.61669,0 183.6686 0,0,False
1742460561807,,,,,,RealtimeData,,-0.994838 0.2499992 -2.665422,0 183.6686 0,0,False
1742460561817,,,,,,RealtimeData,,-1.002048 0.2499992 -2.692476,0 183.6686 0,0,False
1742460561841,,,,,,RealtimeData,,-1.014647 0.4770576 -2.742991,0 183.6686 0,0,False
1742460561862,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460561884,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460561895,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460561917,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460561939,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460561962,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460561985,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562006,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562017,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562040,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562062,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562084,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562106,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562117,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562141,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562161,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562183,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562196,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562216,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562238,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562261,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562283,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562305,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562317,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562339,,,,,,RealtimeData,,-1.020533 0.4930683 -2.770218,0 183.6686 0,0,False
1742460562361,,,,,,RealtimeData,,-1.025057 0.4930683 -2.786007,0 183.6686 0,0,False
1742460562383,,,,,,RealtimeData,,-1.035364 0.4999049 -2.82166,0 183.6686 0,0,False
1742460562405,,,,,,RealtimeData,,-1.04698 0.499999 -2.863034,0 183.6686 0,0,False
1742460562416,,,,,,RealtimeData,,-1.052809 0.499999 -2.884554,0 183.6686 0,0,False
1742460562439,,,,,,RealtimeData,,-1.066149 0.499999 -2.934786,0 183.6686 0,0,False
1742460562461,,,,,,RealtimeData,,-1.078816 0.499999 -2.988169,0 183.6686 0,0,False
1742460562483,,,,,,RealtimeData,,-1.088611 0.499999 -3.042972,0 183.6686 0,0,False
1742460562505,,,,,,RealtimeData,,-1.094174 0.499999 -3.097619,0 183.6686 0,0,False
1742460562517,,,,,,RealtimeData,,-1.096006 0.499999 -3.12576,0 183.6686 0,0,False
1742460562539,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562562,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562584,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562606,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562617,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562639,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562662,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562684,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562705,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562718,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562738,,,,,,RealtimeData,,-1.097031 0.499999 -3.154729,0 183.6686 0,0,False
1742460562761,,,,,,RealtimeData,,-1.10822 0.499999 -3.147693,0 184.4582 0,0,False
1742460562783,,,,,,RealtimeData,,-1.121938 0.499999 -3.138794,0 185.4356 0,0,False
1742460562807,,,,,,RealtimeData,,-1.136593 0.499999 -3.128937,0 186.4917 0,0,False
1742460562818,,,,,,RealtimeData,,-1.144932 0.499999 -3.12316,0 187.0985 0,0,False
1742460562839,,,,,,RealtimeData,,-1.159729 0.499999 -3.112597,0 188.1861 0,0,False
1742460562861,,,,,,RealtimeData,,-1.175858 0.499999 -3.100617,0 189.3881 0,0,False
1742460562883,,,,,,RealtimeData,,-1.192166 0.499999 -3.087983,0 190.6221 0,0,False
1742460562905,,,,,,RealtimeData,,-1.209142 0.499999 -3.074251,0 191.9281 0,0,False
1742460562916,,,,,,RealtimeData,,-1.216967 0.499999 -3.06771,0 192.5381 0,0,False
1742460562939,,,,,,RealtimeData,,-1.233373 0.499999 -3.05355,0 193.834 0,0,False
1742460562961,,,,,,RealtimeData,,-1.248821 0.499999 -3.039638,0 195.0769 0,0,False
1742460562983,,,,,,RealtimeData,,-1.264794 0.499999 -3.024626,0 196.3874 0,0,False
1742460563005,,,,,,RealtimeData,,-1.280774 0.499999 -3.008919,0 197.727 0,0,False
1742460563016,,,,,,RealtimeData,,-1.287932 0.499999 -3.001647,0 198.337 0,0,False
1742460563039,,,,,,RealtimeData,,-1.303227 0.499999 -2.985584,0 199.663 0,0,False
1742460563061,,,,,,RealtimeData,,-1.310804 0.499999 -2.977351,0 200.3318 0,0,False
1742460563083,,,,,,RealtimeData,,-1.310804 0.499999 -2.977351,0 200.3318 0,0,False
1742460563105,,,,,,RealtimeData,,-1.310804 0.499999 -2.977351,0 200.3318 0,0,False
1742460563116,,,,,,RealtimeData,,-1.310804 0.499999 -2.977351,0 200.3318 0,0,False
1742460563139,,,,,,RealtimeData,,-1.310804 0.499999 -2.977351,0 200.3318 0,0,False
1742460563161,,,,,,RealtimeData,,-1.323568 0.499999 -2.963082,0 201.4755 0,0,False
1742460563183,,,,,,RealtimeData,,-1.335744 0.499999 -2.948921,0 202.5916 0,0,False
1742460563206,,,,,,RealtimeData,,-1.347394 0.499999 -2.93483,0 203.6845 0,0,False
1742460563216,,,,,,RealtimeData,,-1.353245 0.499999 -2.927536,0 204.2438 0,0,False
1742460563239,,,,,,RealtimeData,,-1.36411 0.499999 -2.913594,0 205.301 0,0,False
1742460563261,,,,,,RealtimeData,,-1.375085 0.499999 -2.898944,0 206.3962 0,0,False
1742460563284,,,,,,RealtimeData,,-1.386367 0.499999 -2.883235,0 207.5539 0,0,False
1742460563305,,,,,,RealtimeData,,-1.398076 0.499999 -2.866173,0 208.7934 0,0,False
1742460563317,,,,,,RealtimeData,,-1.40373 0.499999 -2.857634,0 209.4073 0,0,False
1742460563339,,,,,,RealtimeData,,-1.415442 0.499999 -2.83927,0 210.7139 0,0,False
1742460563362,,,,,,RealtimeData,,-1.426724 0.499999 -2.820627,0 212.0224 0,0,False
1742460563383,,,,,,RealtimeData,,-1.438132 0.499999 -2.800702,0 213.4026 0,0,False
1742460563405,,,,,,RealtimeData,,-1.448193 0.499999 -2.782121,0 214.6742 0,0,False
1742460563416,,,,,,RealtimeData,,-1.453168 0.499999 -2.772542,0 215.3245 0,0,False
1742460563438,,,,,,RealtimeData,,-1.463284 0.499999 -2.752179,0 216.6955 0,0,False
1742460563461,,,,,,RealtimeData,,-1.472369 0.499999 -2.732747,0 217.9903 0,0,False
1742460563484,,,,,,RealtimeData,,-1.481489 0.499999 -2.711963,0 219.3616 0,0,False
1742460563505,,,,,,RealtimeData,,-1.489742 0.499999 -2.691855,0 220.6762 0,0,False
1742460563517,,,,,,RealtimeData,,-1.493556 0.499999 -2.68208,0 221.3113 0,0,False
1742460563539,,,,,,RealtimeData,,-1.501225 0.499999 -2.661342,0 222.6508 0,0,False
1742460563561,,,,,,RealtimeData,,-1.508418 0.499999 -2.640343,0 223.9971 0,0,False
1742460563582,,,,,,RealtimeData,,-1.515023 0.499999 -2.61943,0 225.3287 0,0,False
1742460563606,,,,,,RealtimeData,,-1.521277 0.499999 -2.597812,0 226.6964 0,0,False
1742460563616,,,,,,RealtimeData,,-1.524073 0.499999 -2.587442,0 227.3495 0,0,False
1742460563638,,,,,,RealtimeData,,-1.529402 0.499999 -2.566168,0 228.6842 0,0,False
1742460563660,,,,,,RealtimeData,,-1.534049 0.499999 -2.545555,0 229.9716 0,0,False
1742460563683,,,,,,RealtimeData,,-1.536214 0.499999 -2.535103,0 230.6223 0,0,False
1742460563705,,,,,,RealtimeData,,-1.536214 0.499999 -2.535103,0 230.6223 0,0,False
1742460563716,,,,,,RealtimeData,,-1.555265 0.4999989 -2.540157,0 230.6223 0,0,False
1742460563738,,,,,,RealtimeData,,-1.593226 0.4999989 -2.550039,0 230.6223 0,0,False
1742460563760,,,,,,RealtimeData,,-1.631725 0.4999989 -2.559351,0 230.6223 0,0,False
1742460563783,,,,,,RealtimeData,,-1.673955 0.4999989 -2.569593,0 230.6223 0,0,False
1742460563805,,,,,,RealtimeData,,-1.715474 0.4999989 -2.581908,0 230.6223 0,0,False
1742460563816,,,,,,RealtimeData,,-1.739271 0.4999989 -2.589775,0 230.6223 0,0,False
1742460563838,,,,,,RealtimeData,,-1.788811 0.4999989 -2.606934,0 230.6223 0,0,False
1742460563860,,,,,,RealtimeData,,-1.836259 0.4999989 -2.623721,0 230.6223 0,0,False
1742460563882,,,,,,RealtimeData,,-1.88723 0.4999989 -2.641811,0 230.6223 0,0,False
1742460563905,,,,,,RealtimeData,,-1.937638 0.4999989 -2.659829,0 230.6223 0,0,False
1742460563916,,,,,,RealtimeData,,-1.962091 0.4999989 -2.668612,0 230.6223 0,0,False
1742460563938,,,,,,RealtimeData,,-2.014091 0.4999989 -2.687295,0 230.6223 0,0,False
1742460563960,,,,,,RealtimeData,,-2.065415 0.4999989 -2.705762,0 230.6223 0,0,False
1742460563982,,,,,,RealtimeData,,-2.115 0.4999989 -2.723597,0 230.6223 0,0,False
1742460564004,,,,,,RealtimeData,,-2.165379 0.4999989 -2.741693,0 230.6223 0,0,False
1742460564016,,,,,,RealtimeData,,-2.190856 0.4999989 -2.750837,0 230.6223 0,0,False
1742460564038,,,,,,RealtimeData,,-2.242067 0.4999989 -2.769201,0 230.6223 0,0,False
1742460564060,,,,,,RealtimeData,,-2.293292 0.4999989 -2.787571,0 230.6223 0,0,False
1742460564083,,,,,,RealtimeData,,-2.321216 0.499999 -2.782958,0 231.4934 0,0,False
1742460564104,,,,,,RealtimeData,,-2.323682 0.499999 -2.76894,0 232.3731 0,0,False
1742460564116,,,,,,RealtimeData,,-2.324757 0.499999 -2.76244,0 232.7802 0,0,False
1742460564139,,,,,,RealtimeData,,-2.326952 0.499999 -2.748259,0 233.6666 0,0,False
1742460564160,,,,,,RealtimeData,,-2.329251 0.499999 -2.731721,0 234.6975 0,0,False
1742460564182,,,,,,RealtimeData,,-2.331353 0.499999 -2.714494,0 235.768 0,0,False
1742460564204,,,,,,RealtimeData,,-2.33344 0.499999 -2.694285,0 237.02 0,0,False
1742460564215,,,,,,RealtimeData,,-2.334352 0.499999 -2.683909,0 237.6615 0,0,False
